total-place,gender-place,name,time,diff
,2524,"Rung, Kay (SWE)",01:53:58,+51:05
,2525,"Herou, Fredrik (SWE)",01:54:00,+51:07
,2526,"Bodinson, Hugo (SWE)",01:54:00,+51:07
,2527,"Sundell, Nicklas (SWE)",01:54:01,+51:08
,2528,"Wiklundh, Emil (SWE)",01:54:01,+51:08
,2529,"Borgström, Fredrik (SWE)",01:54:01,+51:08
,2530,"Heed, Fredrik (SWE)",01:54:03,+51:10
,2531,"Lampinen, Tobias (SWE)",01:54:03,+51:10
,2532,"Traisch, Andreas (AUT)",01:54:04,+51:11
,2533,"Alexandersson, Jonny (SWE)",01:54:04,+51:11
,2534,"Kogler, Andreas (SWE)",01:54:05,+51:12
,2535,"Klein, Achim (GER)",01:54:06,+51:13
,2536,"Söderman, Emil (SWE)",01:54:09,+51:16
,2537,"Lyrbo, Christopher (SWE)",01:54:09,+51:16
,2538,"Rydman, William (SWE)",01:54:11,+51:18
,2539,"Petersson, Emil (SWE)",01:54:12,+51:19
,2540,"Hernes, Tom Kjørberg (NOR)",01:54:12,+51:19
,2541,"Bäck, Torbjörn (SWE)",01:54:17,+51:24
,2542,"Clasén, Patrik (SWE)",01:54:17,+51:24
,2543,"Lis, Zbigniew (POL)",01:54:17,+51:24
,2544,"Gålnander, Urban (SWE)",01:54:22,+51:29
,2545,"Löfqvist, Mattias (SWE)",01:54:25,+51:32
,2546,"Benitz, Patrick (GER)",01:54:26,+51:33
,2547,"Scamuzzi, Roberto (ITA)",01:54:26,+51:33
,2548,"Rydström, Axel (SWE)",01:54:27,+51:34
,2549,"Lust, Christoffer (SWE)",01:54:28,+51:35
,2550,"Viksten, Johannes (SWE)",01:54:29,+51:36
,2551,"Rudihagen, Torstein (NOR)",01:54:29,+51:36
,2552,"Petersson, Oskar (SWE)",01:54:29,+51:36
,2553,"Westerberg, Fredrik (SWE)",01:54:30,+51:37
,2554,"Gogor, Roman (CZE)",01:54:30,+51:37
,2555,"Skoda, Ales (CZE)",01:54:31,+51:38
,2556,"Johansson, David (SWE)",01:54:31,+51:38
,2557,"Andersson, Stefan (SWE)",01:54:33,+51:40
,2558,"Östmark, Pontus (SWE)",01:54:34,+51:41
,2559,"Frost, Elias (SWE)",01:54:34,+51:41
,2560,"Myllys, Tomi (FIN)",01:54:35,+51:42
,2561,"Jordas, Robert (FIN)",01:54:36,+51:43
,2562,"Björklund, Anders (SWE)",01:54:36,+51:43
,2563,"Svoboda, Tomas (CZE)",01:54:36,+51:43
,2564,"Svärd, Mattias (SWE)",01:54:38,+51:45
,2565,"Skoow, Peter (SWE)",01:54:38,+51:45
,2566,"Cech, Daniel (CZE)",01:54:39,+51:46
,2567,"Orädd, Tore (SWE)",01:54:39,+51:46
,2568,"Johansson, Jörgen (SWE)",01:54:39,+51:46
,2569,"Kvist, Jesper (SWE)",01:54:40,+51:47
,2570,"Haugnæss, Trygve (NOR)",01:54:41,+51:48
,2571,"Nurmi, Mattias (NOR)",01:54:41,+51:48
,2572,"Bergh Alvergren, Victor (SWE)",01:54:42,+51:49
,2573,"Annilo, Mihkel (EST)",01:54:42,+51:49
,2574,"Abrahamsson, Håkan (SWE)",01:54:43,+51:50
,2575,"Päßler, Marko (GER)",01:54:45,+51:52
,2576,"Wikström, Stefan (SWE)",01:54:45,+51:52
,2577,"Karo, Erko (EST)",01:54:46,+51:53
,2578,"Hlavicka, Josef (CZE)",01:54:47,+51:54
,2579,"Janacek, Petr (CZE)",01:54:48,+51:55
,2580,"Smits, Erik (SWE)",01:54:48,+51:55
,2581,"Andersson, Thomas (SWE)",01:54:48,+51:55
,2582,"Halabala, Pavel (CZE)",01:54:49,+51:56
,2583,"Dahl, Lars (NOR)",01:54:49,+51:56
,2584,"Svensson, Hjalmar (SWE)",01:54:49,+51:56
,2585,"Bratvold, Tore (NOR)",01:54:51,+51:58
,2586,"Carlsson, Georg (SWE)",01:54:52,+51:59
,2587,"Avedal, Andreas (SWE)",01:54:53,+52:00
,2588,"Bergsjø, Carl Christian (NOR)",01:54:53,+52:00
,2589,"Mitsem, Christoffer (SWE)",01:54:54,+52:01
,2590,"Karlsson, Viktor (SWE)",01:54:55,+52:02
,2591,"Pedersén, Per (SWE)",01:54:55,+52:02
,2592,"Drugge, Jonas (SWE)",01:54:55,+52:02
,2593,"Svenningsen, Vegard (NOR)",01:54:56,+52:03
,2594,"Nyfors, Mathias (FIN)",01:54:56,+52:03
,2595,"Hallman, Patrik (SWE)",01:54:57,+52:04
,2596,"Kroustek, Martin (CZE)",01:54:57,+52:04
,2597,"Rova, Rikard (SWE)",01:54:58,+52:05
,2598,"Hem, Svein (NOR)",01:54:58,+52:05
,2599,"Holgersson, Markus (SWE)",01:55:01,+52:08
,2600,"Arkmo, Jonas (SWE)",01:55:02,+52:09
,2601,"Toss, Richard (SWE)",01:55:02,+52:09
,2602,"Myllymäki, Petri (FIN)",01:55:03,+52:10
,2603,"Lundgren, Carl (SWE)",01:55:05,+52:12
,2604,"Kvalheim, Tore Eugen (NOR)",01:55:06,+52:13
,2605,"Fruner, Nicola (ITA)",01:55:08,+52:15
,2606,"Irenberger, Markus (ITA)",01:55:08,+52:15
,2607,"Šafránek, Václav (CZE)",01:55:09,+52:16
,2608,"Malmsten, Gustav (SWE)",01:55:09,+52:16
,2609,"Roose, Antti (EST)",01:55:10,+52:17
,2610,"Wiklander, Richard (SWE)",01:55:10,+52:17
,2611,"Toivonen, Valtteri (FIN)",01:55:12,+52:19
,2612,"Kristiansen, Tom Morten (NOR)",01:55:12,+52:19
,2613,"Andersson, Fredrik (SWE)",01:55:12,+52:19
,2614,"Sulkakoski, Jonny (FIN)",01:55:14,+52:21
,2615,"Frick, Kuno (LIE)",01:55:16,+52:23
,2616,"Rabinak, Martin (CZE)",01:55:16,+52:23
,2617,"Persson, Jacob (SWE)",01:55:19,+52:26
,2618,"Wahtera, Gert (FIN)",01:55:19,+52:26
,2619,"Wallin, Ola (SWE)",01:55:20,+52:27
,2620,"Søraas, Sindre (NOR)",01:55:20,+52:27
,2621,"Berling, Patric (SWE)",01:55:21,+52:28
,2622,"Hindseth, Oddvar (NOR)",01:55:22,+52:29
,2623,"Rosenkranz, Robin (SWE)",01:55:23,+52:30
,2624,"Haglund, Robert (SWE)",01:55:24,+52:31
,2625,"Eriksson, Johan (SWE)",01:55:24,+52:31
,2626,"Adelman, Mattias (SWE)",01:55:25,+52:32
,2627,"Eckert, Rolf (SUI)",01:55:25,+52:32
,2628,"Eng, Arvid (SWE)",01:55:25,+52:32
,2629,"Leikvangen, Otto (NOR)",01:55:25,+52:32
,2630,"Maurie, Christopher (SWE)",01:55:25,+52:32
,2631,"Alanen, Harri (FIN)",01:55:26,+52:33
,2632,"Wändell, Kristoffer (SWE)",01:55:27,+52:34
,2633,"Johansson, Claus (SWE)",01:55:27,+52:34
,2634,"Svensson, Henrik (SWE)",01:55:27,+52:34
,2635,"Gezelius, Ulf (SWE)",01:55:28,+52:35
,2636,"Fogelberg, Jonas (SWE)",01:55:28,+52:35
,2637,"Stranden, Svein Olav (NOR)",01:55:28,+52:35
,2638,"Klima, Pavel (CZE)",01:55:29,+52:36
,2639,"Dobias, Lumir (CZE)",01:55:29,+52:36
,2640,"Karlén, Jan-Erik (SWE)",01:55:29,+52:36
,2641,"Michel, Thomas (GER)",01:55:30,+52:37
,2642,"Bååthe, Axel (SWE)",01:55:30,+52:37
,2643,"Larsson, Anders (SWE)",01:55:30,+52:37
,2644,"Lundmark, Nicklas (SWE)",01:55:30,+52:37
,2645,"Hedin, Erik (SWE)",01:55:31,+52:38
,2646,"Nordin, Mattias (SWE)",01:55:31,+52:38
,2647,"Molander, Simon (SWE)",01:55:32,+52:39
,2648,"Zetterlund, Fredrik (SWE)",01:55:33,+52:40
,2649,"Hafnor, Bjørn (NOR)",01:55:33,+52:40
,2650,"Ebbesen, Eskild (DEN)",01:55:33,+52:40
,2651,"Kämpsten, Jacob (SWE)",01:55:34,+52:41
,2652,"Born, Stefan (SWE)",01:55:34,+52:41
,2653,"Liukkonen, Juha (FIN)",01:55:34,+52:41
,2654,"Steneker, Wijnand (NED)",01:55:36,+52:43
,2655,"Johansson, Thomas (SWE)",01:55:36,+52:43
,2656,"Stridh, Magnus (SWE)",01:55:37,+52:44
,2657,"Laagen, Lucas (SWE)",01:55:37,+52:44
,2658,"Bäckebjörk, Albert (SWE)",01:55:38,+52:45
,2659,"Bohm, Stefan (SWE)",01:55:38,+52:45
,2660,"Nylander, Roger (SWE)",01:55:39,+52:46
,2661,"Fenger-Gron, Jesper (DEN)",01:55:40,+52:47
,2662,"Strand, Berne (SWE)",01:55:41,+52:48
,2663,"Albertsson, Richard (SWE)",01:55:41,+52:48
,2664,"Sandberg, Filip (SWE)",01:55:41,+52:48
,2665,"Granholm, Mikael (FIN)",01:55:42,+52:49
,2666,"Segeblad, Jesper (SWE)",01:55:42,+52:49
,2667,"Morelato, Alessandro (ITA)",01:55:42,+52:49
,2668,"Johansson, Lars (SWE)",01:55:42,+52:49
,2669,"Brunzell, Tomas (SWE)",01:55:43,+52:50
,2670,"Roubalik, Radovan (CZE)",01:55:43,+52:50
,2671,"Olsson, Pär (SWE)",01:55:43,+52:50
,2672,"Tillmar, John (SWE)",01:55:44,+52:51
,2673,"Andersson, Marcus (SWE)",01:55:47,+52:54
,2674,"Rudolfsson, Pontus (SWE)",01:55:50,+52:57
,2675,"Ingvarson, Anders (SWE)",01:55:50,+52:57
,2676,"Rönning, Niklas (SWE)",01:55:50,+52:57
,2677,"Sørlie, Steinar (NOR)",01:55:51,+52:58
,2678,"Adolfsson, David (SWE)",01:55:52,+52:59
,2679,"Hoffmann, Bjarne (DEN)",01:55:52,+52:59
,2680,"Hejna, Václav (CZE)",01:55:52,+52:59
,2681,"Nemec, Jan (CZE)",01:55:53,+53:00
,2682,"Persson, Magnus (SWE)",01:55:54,+53:01
,2683,"Hauser, Mark (AUT)",01:55:55,+53:02
,2684,"Öhman, Petter (SWE)",01:55:55,+53:02
,2685,"Cardini, Remo (ITA)",01:55:56,+53:03
,2686,"Markusson, Henrik (SWE)",01:55:56,+53:03
,2687,"Schöferle, Andreas (GER)",01:55:56,+53:03
,2688,"Kaasik, Tonis (EST)",01:55:57,+53:04
,2689,"Halvorsen, Jostein Lund (NOR)",01:55:57,+53:04
,2690,"Hasselblad, Harald (SWE)",01:55:58,+53:05
,2691,"Rönnestrand, Per-Erik (SWE)",01:56:01,+53:08
,2692,"Lilja, Alexander (SWE)",01:56:01,+53:08
,2693,"Galyas, Peter (SWE)",01:56:03,+53:10
,2694,"Johnsson, Albin (SWE)",01:56:03,+53:10
,2695,"Müller, Jens-Uwe (GER)",01:56:04,+53:11
,2696,"Berggren, Roger (SWE)",01:56:05,+53:12
,2697,"Alriksson, Joakim (SWE)",01:56:10,+53:17
,2698,"Eriksson, Erik (SWE)",01:56:11,+53:18
,2699,"Holgersson, Tommy (SWE)",01:56:12,+53:19
,2700,"Jansson, Magnus (SWE)",01:56:14,+53:21
,2701,"Chloupek, Adam (CZE)",01:56:14,+53:21
,2702,"Svärm, Fredrik (SWE)",01:56:14,+53:21
,2703,"Abrahamson Hjerpe, Lars (SWE)",01:56:16,+53:23
,2704,"Gustavsson, Anders (SWE)",01:56:17,+53:24
,2705,"Johansson, Wille (SWE)",01:56:18,+53:25
,2706,"Ekman, David (SWE)",01:56:18,+53:25
,2707,"Migliori, Lorenzo (ITA)",01:56:19,+53:26
,2708,"Vähäkylä, Jussi (FIN)",01:56:20,+53:27
,2709,"Hansson, Hans (SWE)",01:56:20,+53:27
,2710,"Svensson, Anders (SWE)",01:56:21,+53:28
,2711,"Bender, Joshua (SWE)",01:56:22,+53:29
,2712,"Trönnes, Svein (NOR)",01:56:22,+53:29
,2713,"Bartak, Lukas (SVK)",01:56:22,+53:29
,2714,"Johanes, Jirí (CZE)",01:56:24,+53:31
,2715,"Friberg, Hans (SWE)",01:56:25,+53:32
,2716,"Macdonald-Larsson, Alexander (SWE)",01:56:26,+53:33
,2717,"Zaydlar, Tomas (CZE)",01:56:26,+53:33
,2718,"Satrell, Oscar (SWE)",01:56:27,+53:34
,2719,"Carlund, Fredrik (SWE)",01:56:27,+53:34
,2720,"Hallin, Ulf (SWE)",01:56:28,+53:35
,2721,"Nilsson, Lowe (SWE)",01:56:29,+53:36
,2722,"Graber, Jakob (AUT)",01:56:29,+53:36
,2723,"Pettersson, Kenneth (SWE)",01:56:30,+53:37
,2724,"Krossbakken, Aslak (NOR)",01:56:31,+53:38
,2725,"Gustafsson, Mikael (SWE)",01:56:31,+53:38
,2726,"Kinne, Jens (GER)",01:56:32,+53:39
,2727,"Björkegren, Erik (SWE)",01:56:32,+53:39
,2728,"Serafini, Ivo (ITA)",01:56:34,+53:41
,2729,"Pattyranie, Fredrik (SWE)",01:56:34,+53:41
,2730,"Karlström, Karl (SWE)",01:56:35,+53:42
,2731,"Endrst, Pavel (CZE)",01:56:35,+53:42
,2732,"Wärnsberg, Tomas (SWE)",01:56:36,+53:43
,2733,"Johansson, Henrik (SWE)",01:56:36,+53:43
,2734,"Rosberg, Pontus (SWE)",01:56:36,+53:43
,2735,"Vigälv, Thomas (SWE)",01:56:43,+53:50
,2736,"Krooni, Ragnar (EST)",01:56:46,+53:53
,2737,"Ågren, Per (SWE)",01:56:46,+53:53
,2738,"Sjöberg, Markus (SWE)",01:56:48,+53:55
,2739,"Zdvihal, Lukas (CZE)",01:56:48,+53:55
,2740,"Olsson, Erik (SWE)",01:56:50,+53:57
,2741,"Durica, Lubomír (SVK)",01:56:51,+53:58
,2742,"Flenvold, Kjetil (NOR)",01:56:51,+53:58
,2743,"Netz, Johan (SWE)",01:56:51,+53:58
,2744,"Asp, Sebastian (SWE)",01:56:51,+53:58
,2745,"West, Tom (FIN)",01:56:51,+53:58
,2746,"Wulff, Mattias (SWE)",01:56:52,+53:59
,2747,"Lindberg, Anders (SWE)",01:56:52,+53:59
,2748,"Kjellander, Viktor (SWE)",01:56:53,+54:00
,2749,"Melzer, Lutz (GER)",01:56:54,+54:01
,2750,"Engström, Anders (SWE)",01:56:55,+54:02
,2751,"Tveitstøl, Martin (NOR)",01:56:56,+54:03
,2752,"Slättengren, Robin (SWE)",01:56:56,+54:03
,2753,"Westin, Nick (SWE)",01:56:57,+54:04
,2754,"Jonsson, Dan (SWE)",01:56:58,+54:05
,2755,"Kluck, Johan Stuss (SWE)",01:56:59,+54:06
,2756,"Nyquist, Tomas (SWE)",01:56:59,+54:06
,2757,"Haugaard, Sebastian Haugaard (DEN)",01:57:00,+54:07
,2758,"Hunter, Simeon (GBR)",01:57:00,+54:07
,2759,"Voldrich, Petr (CZE)",01:57:01,+54:08
,2760,"Söderbom, Mats (SWE)",01:57:02,+54:09
,2761,"Wenngren, Arne (SWE)",01:57:02,+54:09
,2762,"Rölander, Joakim (SWE)",01:57:03,+54:10
,2763,"Westerholm, Kent (FIN)",01:57:03,+54:10
,2764,"Kaltofen, Sven (GER)",01:57:03,+54:10
,2765,"Larsson, Rune (SWE)",01:57:03,+54:10
,2766,"Andersson, Peter (SWE)",01:57:05,+54:12
,2767,"Björklund, Niklas (SWE)",01:57:05,+54:12
,2768,"Jansson, Magnus (SWE)",01:57:06,+54:13
,2769,"Lindström, Emil (SWE)",01:57:06,+54:13
,2770,"Lindblad, Claus (DEN)",01:57:06,+54:13
,2771,"Nilsen, Svein Erik (NOR)",01:57:07,+54:14
,2772,"Milan, Marcus (SWE)",01:57:07,+54:14
,2773,"Kretschmer, Ralf (GER)",01:57:08,+54:15
,2774,"Ragnarbaek, Emil (SWE)",01:57:08,+54:15
,2775,"Ødegaard, Thor Øivind (NOR)",01:57:09,+54:16
,2776,"Holm, Björn (SWE)",01:57:10,+54:17
,2777,"Coste, Nicolas (FRA)",01:57:10,+54:17
,2778,"Persson, Mathias (SWE)",01:57:11,+54:18
,2779,"Lillestöl, Ove (SWE)",01:57:12,+54:19
,2780,"Lagerblad, Mats (SWE)",01:57:13,+54:20
,2781,"Juhandi, Aivar (EST)",01:57:14,+54:21
,2782,"Bergving, Niklas (SWE)",01:57:14,+54:21
,2783,"Blomberg, Roger (SWE)",01:57:15,+54:22
,2784,"Sneeggen, Terje (SWE)",01:57:15,+54:22
,2785,"Otsla, Anti (EST)",01:57:16,+54:23
,2786,"van der Schoot, Niklas (SWE)",01:57:16,+54:23
,2787,"Myckelberg, Pontus (SWE)",01:57:21,+54:28
,2788,"Asplund, Felix (SWE)",01:57:25,+54:32
,2789,"Persson, Tony (SWE)",01:57:26,+54:33
,2790,"Jögi, Johannes (SWE)",01:57:29,+54:36
,2791,"Seivaag, Arne (NOR)",01:57:32,+54:39
,2792,"Arlehed, Petter (SWE)",01:57:32,+54:39
,2793,"Kolstad, Rune (NOR)",01:57:32,+54:39
,2794,"Nilsson, Leif (SWE)",01:57:33,+54:40
,2795,"Sjödin, Mats (SWE)",01:57:34,+54:41
,2796,"Woldene, Henrik (NOR)",01:57:34,+54:41
,2797,"Liljedahl, Tobias (SWE)",01:57:35,+54:42
,2798,"Kupr, Jaroslav (CZE)",01:57:36,+54:43
,2799,"Fogde, Jan-Erik (FIN)",01:57:37,+54:44
,2800,"Fallgren, Kristoffer (SWE)",01:57:39,+54:46
,2801,"Mohren, Volker (GER)",01:57:39,+54:46
,2802,"Larsson, Mikael (SWE)",01:57:40,+54:47
,2803,"Ingeson, Jan (SWE)",01:57:41,+54:48
,2804,"Levinsson, Michael (SWE)",01:57:43,+54:50
,2805,"Engblom, Klaus (FIN)",01:57:43,+54:50
,2806,"Forss, Martin (FIN)",01:57:44,+54:51
,2807,"Vancisin, Igor (SVK)",01:57:44,+54:51
,2808,"Westin, Morten (DEN)",01:57:46,+54:53
,2809,"Ravald, Linus (SWE)",01:57:47,+54:54
,2810,"Södereng, Mattias (SWE)",01:57:48,+54:55
,2811,"Vuoriheimo, Marko (FIN)",01:57:48,+54:55
,2812,"Täht, Erki (EST)",01:57:48,+54:55
,2813,"Haapasalo-Eklund, Olof (SWE)",01:57:49,+54:56
,2814,"Šindelár, Karel (CZE)",01:57:49,+54:56
,2815,"Johnsson, Thomas (SWE)",01:57:50,+54:57
,2816,"Fausko, Andreas Løve Storm (NOR)",01:57:50,+54:57
,2817,"Janse, Rasmus (SWE)",01:57:51,+54:58
,2818,"Lantto, Christoffer (SWE)",01:57:53,+55:00
,2819,"Stöt, Anders (SWE)",01:57:54,+55:01
,2820,"Selander, Niklas (SWE)",01:57:56,+55:03
,2821,"Sjursen, Morten (NOR)",01:57:58,+55:05
,2822,"Faanes, Kaare (NOR)",01:57:59,+55:06
,2823,"Persson, Erik (SWE)",01:57:59,+55:06
,2824,"Stanek, Vojtech (CZE)",01:58:01,+55:08
,2825,"Wretlind, Martin (SWE)",01:58:02,+55:09
,2826,"Kupr, Jan (CZE)",01:58:02,+55:09
,2827,"Oskarsson, Martin (SWE)",01:58:03,+55:10
,2828,"Nordén, Mats (SWE)",01:58:03,+55:10
,2829,"Sandås, Stefan (FIN)",01:58:04,+55:11
,2830,"Hedberg, Henrik (SWE)",01:58:05,+55:12
,2831,"Mimer, Martin (SWE)",01:58:05,+55:12
,2832,"Johnson, Johan (SWE)",01:58:05,+55:12
,2833,"Drottman, Peter (SWE)",01:58:06,+55:13
,2834,"Jónsson, Ingvar (ISL)",01:58:07,+55:14
,2835,"Lampinen, Otto (SWE)",01:58:07,+55:14
,2836,"Malteryd, Magnus (SWE)",01:58:07,+55:14
,2837,"Larsson, Andreas (SWE)",01:58:08,+55:15
,2838,"Olsen, Öystein (NOR)",01:58:08,+55:15
,2839,"Tünnermann, Dirk (GER)",01:58:09,+55:16
,2840,"Palosaari, Viljam (SWE)",01:58:09,+55:16
,2841,"Willgert, Robin (SWE)",01:58:09,+55:16
,2842,"Gundersen, Erik (NOR)",01:58:10,+55:17
,2843,"Beiglböck, Hannes (AUT)",01:58:10,+55:17
,2844,"Johansson, Daniel (SWE)",01:58:11,+55:18
,2845,"Nicolai, Carl-Oscar (SUI)",01:58:11,+55:18
,2846,"Brygt, Peter (SWE)",01:58:12,+55:19
,2847,"Gauffin, Lucas (SWE)",01:58:12,+55:19
,2848,"Lilja, Tomas (SWE)",01:58:12,+55:19
,2849,"Brørs, Joar (NOR)",01:58:13,+55:20
,2850,"Fagerli, Martin (NOR)",01:58:14,+55:21
,2851,"Lundquist, Andreas (SWE)",01:58:14,+55:21
,2852,"Håland, Terje (NOR)",01:58:14,+55:21
,2853,"Svensson, Peter (SWE)",01:58:14,+55:21
,2854,"Tomahogh, Jan (SVK)",01:58:14,+55:21
,2855,"Dini, Fabrizio (ITA)",01:58:15,+55:22
,2856,"Hanstad, Daniel (NOR)",01:58:15,+55:22
,2857,"Jacobsson, Erik (SWE)",01:58:16,+55:23
,2858,"Dalbon, Davide (ITA)",01:58:16,+55:23
,2859,"Herheim, Petter Houth (NOR)",01:58:16,+55:23
,2860,"Kämmler, Robert (GER)",01:58:17,+55:24
,2861,"Jansson, Michael (SWE)",01:58:17,+55:24
,2862,"Lindgren, Kent (SWE)",01:58:18,+55:25
,2863,"Lundqvist, Pär (SWE)",01:58:18,+55:25
,2864,"El-Jaleb, Jimmy Walid (SWE)",01:58:20,+55:27
,2865,"Börjes Liljesvan, Max (SWE)",01:58:21,+55:28
,2866,"Fröier, Rickard (SWE)",01:58:21,+55:28
,2867,"Johansson, Emil (SWE)",01:58:22,+55:29
,2868,"Gjerde, Björn Kåre (NOR)",01:58:22,+55:29
,2869,"Stenflo, Daniel (SWE)",01:58:23,+55:30
,2870,"Persson, Roger (SWE)",01:58:24,+55:31
,2871,"Corneliussen, Knut Snorre Bach (NOR)",01:58:24,+55:31
,2872,"Pihl, Stefan (SWE)",01:58:24,+55:31
,2873,"Stenström, Jonathan (SWE)",01:58:25,+55:32
,2874,"Grätzer, Tobias (SUI)",01:58:26,+55:33
,2875,"Venäläinen, Elmo (FIN)",01:58:27,+55:34
,2876,"Uddin, Tomas (SWE)",01:58:27,+55:34
,2877,"Mühlich, Andreas (SWE)",01:58:29,+55:36
,2878,"Grann, Andreas (SWE)",01:58:30,+55:37
,2879,"Eggebrecht, Harald (GER)",01:58:31,+55:38
,2880,"Widlert, Kalle (SWE)",01:58:32,+55:39
,2881,"Andersson, Kurt (SWE)",01:58:32,+55:39
,2882,"Eriksson, Niklas (SWE)",01:58:34,+55:41
,2883,"Simonen, Stefan (FIN)",01:58:34,+55:41
,2884,"Jacobsson, Martin (SWE)",01:58:35,+55:42
,2885,"Sæterbakken Jevne, Erik Johannes (NOR)",01:58:36,+55:43
,2886,"Ness, Hans Erik (NOR)",01:58:36,+55:43
,2887,"Hjälm, Roger (SWE)",01:58:36,+55:43
,2888,"Lehtimaki, Kimmo (FIN)",01:58:37,+55:44
,2889,"Höijer, Jonas (SWE)",01:58:37,+55:44
,2890,"Rudolf, Jan (CZE)",01:58:37,+55:44
,2891,"Lycke, Jonas (SWE)",01:58:38,+55:45
,2892,"Kundrata, Jan (CZE)",01:58:38,+55:45
,2893,"Präauer, Georg (AUT)",01:58:40,+55:47
,2894,"Stein, Sebastian (GER)",01:58:40,+55:47
,2895,"Oscarsson, Marcus (SWE)",01:58:41,+55:48
,2896,"Axelsson, Henrik (SWE)",01:58:42,+55:49
,2897,"Täht, Margus (EST)",01:58:43,+55:50
,2898,"Karlsson, Henrik (SWE)",01:58:43,+55:50
,2899,"Johannesen, John (NOR)",01:58:43,+55:50
,2900,"Ek, Roger (SWE)",01:58:44,+55:51
,2901,"Danielsson, Joakim (SWE)",01:58:44,+55:51
,2902,"Keitaanniemi, Jari (FIN)",01:58:44,+55:51
,2903,"Lyrvall, Erik (SWE)",01:58:45,+55:52
,2904,"Pettersson, Mattias (SWE)",01:58:47,+55:54
,2905,"Johansson, Andreas (SWE)",01:58:47,+55:54
,2906,"Ellbring, Ola (SWE)",01:58:47,+55:54
,2907,"Maliniemi, Sami (SWE)",01:58:48,+55:55
,2908,"Skogert, Peter (SWE)",01:58:49,+55:56
,2909,"Johansson, Martinus (SWE)",01:58:50,+55:57
,2910,"Jonsson, Felix (SWE)",01:58:51,+55:58
,2911,"Lamm, Martin (SWE)",01:58:52,+55:59
,2912,"Nylander, Mikael (SWE)",01:58:53,+56:00
,2913,"Petersson, Roger (SWE)",01:58:53,+56:00
,2914,"Toman, Jan (CZE)",01:58:54,+56:01
,2915,"Lundmark, Matias (SWE)",01:58:54,+56:01
,2916,"Florin, Martin (SWE)",01:58:55,+56:02
,2917,"Huster, Mark (GER)",01:58:55,+56:02
,2918,"Rulíšek, Lubomír (CZE)",01:58:57,+56:04
,2919,"Allström, Andreas (SWE)",01:58:58,+56:05
,2920,"Frank, Josef (SWE)",01:58:59,+56:06
,2921,"Ahlepil, Erik (SWE)",01:59:02,+56:09
,2922,"Kraft, Robert (SWE)",01:59:02,+56:09
,2923,"Rodheim, Stefan (SWE)",01:59:03,+56:10
,2924,"Larsson, Emil (SWE)",01:59:03,+56:10
,2925,"Dvorak, Petr (CZE)",01:59:03,+56:10
,2926,"Kinberger, David (SWE)",01:59:05,+56:12
,2927,"Berg, Ingemar (SWE)",01:59:06,+56:13
,2928,"Svensson, Viktor (SWE)",01:59:07,+56:14
,2929,"Andersson, Stefan (SWE)",01:59:08,+56:15
,2930,"Bonkerud, Tomas (NOR)",01:59:10,+56:17
,2931,"Gerdsling, Niclas (SWE)",01:59:10,+56:17
,2932,"Nilsson, Daniel (SWE)",01:59:11,+56:18
,2933,"Hemselius, Daniel (SWE)",01:59:13,+56:20
,2934,"Rausse, Angelo (ITA)",01:59:15,+56:22
,2935,"Kevin, Magnus (FIN)",01:59:16,+56:23
,2936,"Viero, Rasmus (SWE)",01:59:17,+56:24
,2937,"Pettersson, Nicklas (SWE)",01:59:19,+56:26
,2938,"Davidsson, Anders (SWE)",01:59:19,+56:26
,2939,"Epäilys, Roine (SWE)",01:59:20,+56:27
,2940,"Näslund, Anders (SWE)",01:59:21,+56:28
,2941,"Löfqvist, Mikael (FIN)",01:59:21,+56:28
,2942,"Wedin, Alfons (SWE)",01:59:21,+56:28
,2943,"Lundgren, Thomas (SWE)",01:59:22,+56:29
,2944,"Bergman, Erik (SWE)",01:59:23,+56:30
,2945,"Panciera, Giuseppe (ITA)",01:59:23,+56:30
,2946,"Aasland, Rolf (NOR)",01:59:26,+56:33
,2947,"Brade, Gustav (DEN)",01:59:26,+56:33
,2948,"Bojsen Møller, Jens (DEN)",01:59:27,+56:34
,2949,"Rücker, Lukáš (CZE)",01:59:28,+56:35
,2950,"Mordhorst, Jeppe (DEN)",01:59:28,+56:35
,2951,"Sir, Vladimir (CZE)",01:59:29,+56:36
,2952,"Johansson, Patrik (SWE)",01:59:30,+56:37
,2953,"Malmsten, Göran (SWE)",01:59:30,+56:37
,2954,"Leino, Dennis (FIN)",01:59:31,+56:38
,2955,"Skoglund, Sveneric (SWE)",01:59:31,+56:38
,2956,"Kirsipuu, Avo (EST)",01:59:31,+56:38
,2957,"Christiansen, Magnus (SWE)",01:59:31,+56:38
,2958,"Andersson, Stefan (SWE)",01:59:31,+56:38
,2959,"Herynek, Petr (CZE)",01:59:32,+56:39
,2960,"Nordvang, Tor Helge (NOR)",01:59:32,+56:39
,2961,"Öberg, Staffan (SWE)",01:59:32,+56:39
,2962,"Turesson, Johannes (SWE)",01:59:32,+56:39
,2963,"Svensson, Eskil (SWE)",01:59:32,+56:39
,2964,"Söderberg, Kenneth (SWE)",01:59:33,+56:40
,2965,"Musil, Lukas (CZE)",01:59:33,+56:40
,2966,"Carlsson, John (SWE)",01:59:36,+56:43
,2967,"Martin, Anders (SWE)",01:59:36,+56:43
,2968,"Wikström, Erik (SWE)",01:59:37,+56:44
