total-place,gender-place,name,time,diff
,7011,"Koch Blank, Thomas (SWE)",09:01:04,+05:30:28
,7012,"Mika, Radomir (CZE)",09:01:06,+05:30:30
,7013,"Wester, Björn (SWE)",09:01:09,+05:30:33
,7014,"Nerkko, Timo (FIN)",09:01:11,+05:30:35
,7015,"Egbert, Hans (SWE)",09:01:12,+05:30:36
,7016,"Coolidge, Sam (DEN)",09:01:13,+05:30:37
,7017,"Preiditsch, John (CAN)",09:01:18,+05:30:42
,7018,"Gräsman, Robin (SWE)",09:01:20,+05:30:44
,7019,"Håkansson, Mattias (SWE)",09:01:21,+05:30:45
,7020,"Richter, Johannes (GER)",09:01:26,+05:30:50
,7021,"Sigurdsson, Kristján (ISL)",09:01:31,+05:30:55
,7022,"Lydén, Magnus (SWE)",09:01:33,+05:30:57
,7023,"Sundell, Ronny (SWE)",09:01:34,+05:30:58
,7024,"Malm, Joel (SWE)",09:01:35,+05:30:59
,7025,"Ekström, Daniel (SWE)",09:01:36,+05:31:00
,7026,"Balcon, Tiziano (ITA)",09:01:39,+05:31:03
,7027,"Axbrink, Hans (SWE)",09:01:42,+05:31:06
,7028,"Rydberg, Viktor (SWE)",09:01:42,+05:31:06
,7029,"Alexandersson, Daniel (SWE)",09:01:44,+05:31:08
,7030,"Alexandersson, Algot (SWE)",09:01:45,+05:31:09
,7031,"Green, Oscar (SWE)",09:01:45,+05:31:09
,7032,"Lindgren, Patrik (SWE)",09:01:46,+05:31:10
,7033,"Larsson, Ludvig (SWE)",09:01:48,+05:31:12
,7034,"Nordefors, Sebastian (SWE)",09:01:48,+05:31:12
,7035,"Sancet, Simon (FRA)",09:01:49,+05:31:13
,7036,"Ingesson, Christian (SWE)",09:01:51,+05:31:15
,7037,"Jacobsson, Niclas (SWE)",09:01:51,+05:31:15
,7038,"Laurell, Carl-Johan (SWE)",09:01:53,+05:31:17
,7039,"Novotny, Marian (CZE)",09:01:59,+05:31:23
,7040,"Weckström, Alexander (SWE)",09:02:05,+05:31:29
,7041,"Sundholm, Oliver (SWE)",09:02:08,+05:31:32
,7042,"von Elern, Mikael (SWE)",09:02:08,+05:31:32
,7043,"Nilsson, Mikael (SWE)",09:02:09,+05:31:33
,7044,"Hovland, Guy (SWE)",09:02:11,+05:31:35
,7045,"Johansson, Axel (SWE)",09:02:11,+05:31:35
,7046,"Möller, Torsten (SWE)",09:02:14,+05:31:38
,7047,"Asplund, Carl (SWE)",09:02:15,+05:31:39
,7048,"Nordquist, Jonas (SWE)",09:02:15,+05:31:39
,7049,"Axell, Erik (SWE)",09:02:16,+05:31:40
,7050,"Österlund, Per (SWE)",09:02:17,+05:31:41
,7051,"Niklander, Johan (SWE)",09:02:20,+05:31:44
,7052,"Nilsson, Henrik (SWE)",09:02:27,+05:31:51
,7053,"Håkansson, Johan (SWE)",09:02:28,+05:31:52
,7054,"Petersson, Jerker (SWE)",09:02:32,+05:31:56
,7055,"Jonsson, Magnus (SWE)",09:02:33,+05:31:57
,7056,"Jernström, Albin (SWE)",09:02:37,+05:32:01
,7057,"Örfelth, Alfred (SWE)",09:02:41,+05:32:05
,7058,"Melander, Håkan (SWE)",09:02:48,+05:32:12
,7059,"Svedhem, Håkan (SWE)",09:02:48,+05:32:12
,7060,"Josefsson, Kjell (SWE)",09:02:51,+05:32:15
,7061,"Hagman, Gustav (SWE)",09:02:51,+05:32:15
,7062,"Barrett, Fletcher (USA)",09:02:52,+05:32:16
,7063,"Wallentin Poulsen, Henrik (DEN)",09:02:54,+05:32:18
,7064,"Döllinger, Peer (NOR)",09:02:55,+05:32:19
,7065,"Kankel, Mathias (GER)",09:02:56,+05:32:20
,7066,"Nygren, Kenneth (SWE)",09:02:58,+05:32:22
,7067,"Eliasson, Per-Olof (SWE)",09:03:00,+05:32:24
,7068,"Lind, Simon (SWE)",09:03:03,+05:32:27
,7069,"Hellgren, Isak (SWE)",09:03:07,+05:32:31
,7070,"Wendel, Erik (SWE)",09:03:08,+05:32:32
,7071,"Holmberg, Carl Johan (SWE)",09:03:10,+05:32:34
,7072,"Hjelmberg, David (SWE)",09:03:13,+05:32:37
,7073,"Åkerstedt, Carl-Johan (SWE)",09:03:22,+05:32:46
,7074,"Jansson, Bengt (SWE)",09:03:24,+05:32:48
,7075,"Jönsson, Kristian (SWE)",09:03:25,+05:32:49
,7076,"Notlin, Mats (SWE)",09:03:27,+05:32:51
,7077,"Rognli-Braaten, Thomas (NOR)",09:03:29,+05:32:53
,7078,"Giroir, Vincent (FRA)",09:03:29,+05:32:53
,7079,"Sõõro, Lauri (EST)",09:03:31,+05:32:55
,7080,"Finkous, Petr (CZE)",09:03:36,+05:33:00
,7081,"Eriksson, Eskil (SWE)",09:03:36,+05:33:00
,7082,"Utfolk, Kjell (FIN)",09:03:38,+05:33:02
,7083,"Kolenda, Kasper Kruse (DEN)",09:03:38,+05:33:02
,7084,"Millberg, Adam (SWE)",09:03:41,+05:33:05
,7085,"Leskovec, Martin (SWE)",09:03:43,+05:33:07
,7086,"Andersson, Krister (SWE)",09:03:45,+05:33:09
,7087,"Bergström, Kenneth (SWE)",09:03:47,+05:33:11
,7088,"Neumann, Libor (CZE)",09:03:49,+05:33:13
,7089,"Balyberdin, Viktor (NOR)",09:03:52,+05:33:16
,7090,"Alexandersson, Andreas (SWE)",09:03:55,+05:33:19
,7091,"Nilsson, Ulrik (SWE)",09:03:57,+05:33:21
,7092,"Rosenqvist, Henrik (SWE)",09:03:57,+05:33:21
,7093,"Crommert, Fredrik (SWE)",09:03:58,+05:33:22
,7094,"Wessbo, Lars-Erik (SWE)",09:03:59,+05:33:23
,7095,"Viklund, Axel (SWE)",09:04:01,+05:33:25
,7096,"Norell, Anders (SWE)",09:04:07,+05:33:31
,7097,"Borglin, Carl Magnus (SWE)",09:04:09,+05:33:33
,7098,"Söderberg, Carl-Johan (SWE)",09:04:11,+05:33:35
,7099,"Bylund, Anders (SWE)",09:04:22,+05:33:46
,7100,"Torgils, Jon (SWE)",09:04:23,+05:33:47
,7101,"Damgaard, Daniel (SWE)",09:04:26,+05:33:50
,7102,"Pabsdorf, René (GER)",09:04:28,+05:33:52
,7103,"Illerstam, Fredrik (SWE)",09:04:31,+05:33:55
,7104,"Bengtsson, Martin (SWE)",09:04:34,+05:33:58
,7105,"Åkerlind, Johan (SWE)",09:04:40,+05:34:04
,7106,"Grubb, Gottfrid (SWE)",09:04:42,+05:34:06
,7107,"Beran, Karel (CZE)",09:04:42,+05:34:06
,7108,"Snorrason, Hermann (ISL)",09:04:46,+05:34:10
,7109,"Stiernspetz, Ivar (SWE)",09:04:46,+05:34:10
,7110,"Lamberg, Anders (NOR)",09:04:47,+05:34:11
,7111,"Sindballe Broberg, Bjørn (DEN)",09:04:51,+05:34:15
,7112,"Svensson, Lars (SWE)",09:04:54,+05:34:18
,7113,"Beijar, Bengt (FIN)",09:04:54,+05:34:18
,7114,"Lindberg, Daniel (SWE)",09:04:57,+05:34:21
,7115,"Lohti, Pontus (SWE)",09:04:58,+05:34:22
,7116,"Wingqvist, Bertil (SWE)",09:05:02,+05:34:26
,7117,"Kempinsky, Simon (SWE)",09:05:09,+05:34:33
,7118,"Jonsson Linderdahl, Sebastian (SWE)",09:05:10,+05:34:34
,7119,"Ytell, Marcus (SWE)",09:05:10,+05:34:34
,7120,"Larsson, Simon (SWE)",09:05:12,+05:34:36
,7121,"Möller, Johan (SWE)",09:05:13,+05:34:37
,7122,"Franzon, Lukas (SWE)",09:05:14,+05:34:38
,7123,"Bjenning, Bo (SWE)",09:05:14,+05:34:38
,7124,"Parve, Martti (EST)",09:05:16,+05:34:40
,7125,"Kindberg, Ulf (SWE)",09:05:19,+05:34:43
,7126,"Hallsten, Thomas (SWE)",09:05:21,+05:34:45
,7127,"Vanvolsem, Bruno (BEL)",09:05:22,+05:34:46
,7128,"Englund, Axel (SWE)",09:05:26,+05:34:50
,7129,"Sandström, Filip (SWE)",09:05:26,+05:34:50
,7130,"Edin, Melker (SWE)",09:05:29,+05:34:53
,7131,"Frej, Håkan (SWE)",09:05:31,+05:34:55
,7132,"Kruszec, Michal (POL)",09:05:31,+05:34:55
,7133,"Gerremo, Carl-Johan (SWE)",09:05:35,+05:34:59
,7134,"Reif, Martin (GER)",09:05:58,+05:35:22
,7135,"Bengtsson, Oscar (SWE)",09:06:00,+05:35:24
,7136,"Eklund, Jonas (SWE)",09:06:00,+05:35:24
,7137,"Möller, Johannes (SWE)",09:06:03,+05:35:27
,7138,"Kule, Martin (CZE)",09:06:05,+05:35:29
,7139,"Överbring, Fredrik (SWE)",09:06:11,+05:35:35
,7140,"Tibell, Björn (SWE)",09:06:12,+05:35:36
,7141,"Sköld, Frans (SWE)",09:06:16,+05:35:40
,7142,"Uppström, Magnus (SWE)",09:06:16,+05:35:40
,7143,"Olsson, Krister (SWE)",09:06:18,+05:35:42
,7144,"Selling Leukel, Leonardo (SWE)",09:06:20,+05:35:44
,7145,"Gunnlaugsson, Baldur (ISL)",09:06:20,+05:35:44
,7146,"Holappa, Petri (SWE)",09:06:21,+05:35:45
,7147,"Bolin, Max (SWE)",09:06:23,+05:35:47
,7148,"Schlegel, Manuel (SUI)",09:06:26,+05:35:50
,7149,"Kirchner, Jörg (GER)",09:06:30,+05:35:54
,7150,"Söderberg, Håkan (SWE)",09:06:31,+05:35:55
,7151,"Wihlborg, Erik (SWE)",09:06:32,+05:35:56
,7152,"Garnet-Lawson, Chase (SWE)",09:06:33,+05:35:57
,7153,"Alexandersson, Josef (SWE)",09:06:33,+05:35:57
,7154,"Paul, Tino (GER)",09:06:36,+05:36:00
,7155,"Anderson, Dave (CAN)",09:06:36,+05:36:00
,7156,"Paulsson, Jesper (SWE)",09:06:37,+05:36:01
,7157,"Milling, Thomas (DEN)",09:06:39,+05:36:03
,7158,"Stenström, Jonas (SWE)",09:06:42,+05:36:06
,7159,"Hellemar, Rickard (SWE)",09:06:45,+05:36:09
,7160,"Helsing, Håkan (SWE)",09:06:46,+05:36:10
,7161,"Carling, Anders (SWE)",09:06:46,+05:36:10
,7162,"Nisser, Anders (SWE)",09:06:50,+05:36:14
,7163,"Frisinger, Anders (SWE)",09:06:50,+05:36:14
,7164,"Hansén, Jacob (SWE)",09:06:52,+05:36:16
,7165,"Juliusson, Staffan (SWE)",09:06:54,+05:36:18
,7166,"Kilenius Juliusson, Philip (SWE)",09:06:55,+05:36:19
,7167,"Juliusson, Måns (SWE)",09:06:57,+05:36:21
,7168,"Hellum, Kjell Arne (NOR)",09:07:00,+05:36:24
,7169,"Krebs, Rudolf (SUI)",09:07:07,+05:36:31
,7170,"Tann, Tobias (SWE)",09:07:07,+05:36:31
,7171,"Krane, Mikael (SWE)",09:07:09,+05:36:33
,7172,"Koval, Jaanus (EST)",09:07:10,+05:36:34
,7173,"Krane, Jim (SWE)",09:07:10,+05:36:34
,7174,"Persson, Emil (SWE)",09:07:17,+05:36:41
,7175,"Åkesson, Filip (SWE)",09:07:17,+05:36:41
,7176,"Persson, Mattias (SWE)",09:07:22,+05:36:46
,7177,"Sköld, Christian (SWE)",09:07:24,+05:36:48
,7178,"Sammul, Janno (EST)",09:07:26,+05:36:50
,7179,"Kärrander, Axel (SWE)",09:07:27,+05:36:51
,7180,"Stark, Daniel (SWE)",09:07:29,+05:36:53
,7181,"Holmström, Jonas (SWE)",09:07:37,+05:37:01
,7182,"Linder, Mikael (SWE)",09:07:39,+05:37:03
,7183,"Amsköld, Boris (SWE)",09:07:40,+05:37:04
,7184,"Nilsson, Joakim (SWE)",09:07:41,+05:37:05
,7185,"Karlsson, Kent (SWE)",09:07:41,+05:37:05
,7186,"Svensson, Filip (SWE)",09:07:43,+05:37:07
,7187,"Östlund, Andreas (SWE)",09:07:44,+05:37:08
,7188,"Wahlfrid, Tobias (SWE)",09:07:45,+05:37:09
,7189,"Kaiser, Jörg (GER)",09:07:47,+05:37:11
,7190,"Sundsten, Sixten (SWE)",09:07:47,+05:37:11
,7191,"Stenberg, Måns (SWE)",09:07:51,+05:37:15
,7192,"Holmgren, Erik (SWE)",09:07:52,+05:37:16
,7193,"Sahlén, Petter (SWE)",09:07:55,+05:37:19
,7194,"Martinsson, Anton (SWE)",09:08:04,+05:37:28
,7195,"Recalcati, Mario Nicola (ITA)",09:08:07,+05:37:31
,7196,"Ferm, Simon (SWE)",09:08:08,+05:37:32
,7197,"Nordstedt, Tobias (SWE)",09:08:12,+05:37:36
,7198,"Forzatti, Carlo (ITA)",09:08:19,+05:37:43
,7199,"Thomsen, Andreas (DEN)",09:08:20,+05:37:44
,7200,"Eriksson, Anders (SWE)",09:08:25,+05:37:49
,7201,"Wetterlöf, Pär (SWE)",09:08:26,+05:37:50
,7202,"Wennersten, André (SWE)",09:08:26,+05:37:50
,7203,"Wallqvist, Hans (SWE)",09:08:28,+05:37:52
,7204,"Ylioja, Kimmo (SWE)",09:08:33,+05:37:57
,7205,"Viktorsson, Stefan (SWE)",09:08:34,+05:37:58
,7206,"Raikna, Rein (EST)",09:08:35,+05:37:59
,7207,"Yxfeldt, Henrik (SWE)",09:08:36,+05:38:00
,7208,"Jansson, Olle (SWE)",09:08:38,+05:38:02
,7209,"Engström, Oskar (SWE)",09:08:38,+05:38:02
,7210,"Bujok, Andrzej (POL)",09:08:45,+05:38:09
,7211,"Bredin, Mattias (SWE)",09:08:46,+05:38:10
,7212,"Lohmander, Fredrik (SWE)",09:08:47,+05:38:11
,7213,"Lussmann, Roland Jakob (SUI)",09:08:48,+05:38:12
,7214,"Riesen, André (SUI)",09:08:54,+05:38:18
,7215,"Väärt, Karl (SWE)",09:08:54,+05:38:18
,7216,"Kihlberg, Jacob (SWE)",09:08:54,+05:38:18
,7217,"Sten, Sebastian (SWE)",09:08:59,+05:38:23
,7218,"Delbom, Jonas (SWE)",09:09:01,+05:38:25
,7219,"Sköld Brettéus, Richard (SWE)",09:09:04,+05:38:28
,7220,"Hultin, Jonas (SWE)",09:09:06,+05:38:30
,7221,"Hammarbäck, Anders (SWE)",09:09:08,+05:38:32
,7222,"Vikner, Henrik (SWE)",09:09:11,+05:38:35
,7223,"Sanz-Velasco, Jonathan (SWE)",09:09:12,+05:38:36
,7224,"Lundkvist, Anders (SWE)",09:09:16,+05:38:40
,7225,"Sjöberg, Ludvig (SWE)",09:09:16,+05:38:40
,7226,"Ekeberg, Arvid (SWE)",09:09:21,+05:38:45
,7227,"Peterson, David (SWE)",09:09:24,+05:38:48
,7228,"Sund, Daniel (SWE)",09:09:25,+05:38:49
,7229,"Malm, Joacim (SWE)",09:09:30,+05:38:54
,7230,"Larsson, Martin (SWE)",09:09:31,+05:38:55
,7231,"Agnesbäck, Pontus (FIN)",09:09:40,+05:39:04
,7232,"Andersson, Rasmus (SWE)",09:09:42,+05:39:06
,7233,"Andersson, Leif (SWE)",09:09:42,+05:39:06
,7234,"Enander, Per Ola (SWE)",09:09:47,+05:39:11
,7235,"Johansson, Bertil (SWE)",09:09:48,+05:39:12
,7236,"Ward, Henrik (SWE)",09:09:49,+05:39:13
,7237,"Fredriksson, Mikael (SWE)",09:09:49,+05:39:13
,7238,"Augustsson, Henrik (SWE)",09:10:03,+05:39:27
,7239,"Pati Nagy, Attila (HUN)",09:10:13,+05:39:37
,7240,"Hallström, Rickard (SWE)",09:10:14,+05:39:38
,7241,"Metlický, Pavel (CZE)",09:10:14,+05:39:38
,7242,"Birkeland, Mikkel Egede (DEN)",09:10:17,+05:39:41
,7243,"Laamanen, Juuso (FIN)",09:10:18,+05:39:42
,7244,"Samuelsson, Mathias (SWE)",09:10:19,+05:39:43
,7245,"Bauer, Harald (SWE)",09:10:22,+05:39:46
,7246,"Stoyanov, Yordan (BUL)",09:10:25,+05:39:49
,7247,"Winkler, Sebastian (SWE)",09:10:25,+05:39:49
,7248,"Iverheim, Niklas (SWE)",09:10:29,+05:39:53
,7249,"Johansson, Stefan (SWE)",09:10:29,+05:39:53
,7250,"Deflorian, Alessandro (ITA)",09:10:30,+05:39:54
,7251,"Wiklund, Theodor (SWE)",09:10:32,+05:39:56
,7252,"Cullbrand, Anders (SWE)",09:10:36,+05:40:00
,7253,"Karlsson, Fredrik (SWE)",09:10:37,+05:40:01
,7254,"Häggqvist, Erik (SWE)",09:10:45,+05:40:09
,7255,"Sibgård, Emanuel (SWE)",09:10:47,+05:40:11
,7256,"Stick, Aske (DEN)",09:10:52,+05:40:16
,7257,"Johannesson, Adam (SWE)",09:10:53,+05:40:17
,7258,"Lindbom, Johan (SWE)",09:10:54,+05:40:18
,7259,"Westerlund, Magnus (SWE)",09:10:55,+05:40:19
,7260,"Svensson, Claes (SWE)",09:10:56,+05:40:20
,7261,"Eriksson, Daniel (SWE)",09:10:59,+05:40:23
,7262,"Budaev, Bair (USA)",09:11:01,+05:40:25
,7263,"Björkqvist, Anton (SWE)",09:11:08,+05:40:32
,7264,"Stenholm, Carl-Johan (SWE)",09:11:09,+05:40:33
,7265,"Sandh, Marcus (SWE)",09:11:09,+05:40:33
,7266,"Lindkvist, Fredrik (SWE)",09:11:11,+05:40:35
,7267,"Gøtke, Mathias (DEN)",09:11:11,+05:40:35
,7268,"Haggren, Magnus (SWE)",09:11:12,+05:40:36
,7269,"Flousek, Josef (CZE)",09:11:13,+05:40:37
,7270,"Turek, Vojtech (CZE)",09:11:21,+05:40:45
,7271,"Fagerkvist, Nicklas (SWE)",09:11:23,+05:40:47
,7272,"Henrysson, Leif (SWE)",09:11:31,+05:40:55
,7273,"Lindemann, Dirk (GER)",09:11:41,+05:41:05
,7274,"Allden, Mats (SWE)",09:11:43,+05:41:07
,7275,"Winkler, Holm (GER)",09:11:45,+05:41:09
,7276,"Woitaschek, Lars (SWE)",09:11:47,+05:41:11
,7277,"Bergquist, Johannes (SWE)",09:11:48,+05:41:12
,7278,"Khaja, Jalil (AFG)",09:11:49,+05:41:13
,7279,"Heidisch, Gunter (GER)",09:11:54,+05:41:18
,7280,"Ecke, Holger (SWE)",09:11:57,+05:41:21
,7281,"Åhlén, Marcus (SWE)",09:11:58,+05:41:22
,7282,"Brenner, Andreas (FIN)",09:12:00,+05:41:24
,7283,"Deflorin, Roman (SUI)",09:12:01,+05:41:25
,7284,"Waage, Anders (NOR)",09:12:02,+05:41:26
,7285,"Stange, Ronald (GER)",09:12:03,+05:41:27
,7286,"Göransson, Erik (SWE)",09:12:03,+05:41:27
,7287,"Jensen, Patrik (FIN)",09:12:04,+05:41:28
,7288,"Karell, Mikael (FIN)",09:12:04,+05:41:28
,7289,"Lilliequist, Daniel (SWE)",09:12:05,+05:41:29
,7290,"Hindelid, Christoffer (SWE)",09:12:10,+05:41:34
,7291,"Öhman, Johannes (SWE)",09:12:17,+05:41:41
,7292,"Kivilaakso, Joonas (FIN)",09:12:21,+05:41:45
,7293,"Wilhelmsson, Emil (SWE)",09:12:22,+05:41:46
,7294,"Gabrielsson, Bo (SWE)",09:12:24,+05:41:48
,7295,"Lindqvist, Jonas (SWE)",09:12:24,+05:41:48
,7296,"Karlsson, Ralf (SWE)",09:12:25,+05:41:49
,7297,"Hård, Nils (SWE)",09:12:26,+05:41:50
,7298,"Steffner, Olle (SWE)",09:12:39,+05:42:03
,7299,"Persson, Heide (SWE)",09:12:41,+05:42:05
,7300,"Diesen, Jan (NOR)",09:12:41,+05:42:05
,7301,"Puustinen, David (SWE)",09:12:42,+05:42:06
,7302,"Skoglund, Göran (SWE)",09:12:43,+05:42:07
,7303,"Mueller, Sirko (GER)",09:12:45,+05:42:09
,7304,"Svensson, Fredrik (SWE)",09:12:45,+05:42:09
,7305,"Henriksson, Åke (SWE)",09:12:46,+05:42:10
,7306,"Danielsson, Dan-Erik (SWE)",09:12:51,+05:42:15
,7307,"Christiansen, Thomas Jon (DEN)",09:12:54,+05:42:18
,7308,"Edsman, Jonathan (SWE)",09:12:55,+05:42:19
,7309,"Lindsjö, Johan (SWE)",09:12:55,+05:42:19
,7310,"Olsson, James (SWE)",09:12:58,+05:42:22
,7311,"Svahn, Lars (SWE)",09:12:58,+05:42:22
,7312,"Nilsson, Eric (SWE)",09:12:59,+05:42:23
,7313,"Jodstam, Fredrik (SWE)",09:12:59,+05:42:23
,7314,"Öjerbäck, Lars (SWE)",09:13:04,+05:42:28
,7315,"Lindberg, Pontus (SWE)",09:13:06,+05:42:30
,7316,"Åkerman, Anders (SWE)",09:13:06,+05:42:30
,7317,"Gunnarsson, Johan (SWE)",09:13:07,+05:42:31
,7318,"Rahnefeld, Robert (GER)",09:13:10,+05:42:34
,7319,"Önnefors, Ola (SWE)",09:13:11,+05:42:35
,7320,"Vasenius, Juha (FIN)",09:13:13,+05:42:37
,7321,"Karlsson, Linus (SWE)",09:13:14,+05:42:38
,7322,"Larsson, Faye (SWE)",09:13:15,+05:42:39
,7323,"Dettmann, Lasse (GER)",09:13:17,+05:42:41
,7324,"Bäckman, Sebastian (SWE)",09:13:18,+05:42:42
,7325,"Ekström, Johan (SWE)",09:13:19,+05:42:43
,7326,"Norén, Johan (SWE)",09:13:19,+05:42:43
,7327,"Fattore, Rolando (ITA)",09:13:20,+05:42:44
,7328,"Kurtsson, Alexander (SWE)",09:13:21,+05:42:45
,7329,"Jansky, Radek (CZE)",09:13:25,+05:42:49
,7330,"Lindholm, Alexander Mikael (FIN)",09:13:30,+05:42:54
,7331,"Eklund, Mikael (FIN)",09:13:31,+05:42:55
,7332,"Backman, Max (FIN)",09:13:31,+05:42:55
,7333,"Rollborn, Erik (SWE)",09:13:33,+05:42:57
,7334,"Nord, Marcus (SWE)",09:13:36,+05:43:00
,7335,"Angenent, Fredrik (SWE)",09:13:36,+05:43:00
,7336,"Ljungberg, Mikael (SWE)",09:13:38,+05:43:02
,7337,"Nyberg, Per (SWE)",09:13:38,+05:43:02
,7338,"Kristiansen, Thor Werner (NOR)",09:13:38,+05:43:02
,7339,"Huselius, Jonas (SWE)",09:13:39,+05:43:03
,7340,"Evans, Philip (GBR)",09:13:43,+05:43:07
,7341,"Pettersson, Fredrik (SWE)",09:13:48,+05:43:12
,7342,"Danielsson, Patrik (SWE)",09:13:53,+05:43:17
,7343,"Johansson, Fredrik (SWE)",09:13:55,+05:43:19
,7344,"Hoogwerf, Dolf (NED)",09:13:55,+05:43:19
,7345,"Eriksson, Leif (SWE)",09:13:57,+05:43:21
,7346,"Hrusa, Jakub (CZE)",09:13:57,+05:43:21
,7347,"Hansen, Klaus Marius (DEN)",09:13:59,+05:43:23
,7348,"Jaanimäe, Andre (EST)",09:14:01,+05:43:25
,7349,"Högberg, Ola (SWE)",09:14:04,+05:43:28
,7350,"Thurban, Per-Henrik (SWE)",09:14:05,+05:43:29
,7351,"Sahlqvist, Henrik (SWE)",09:14:07,+05:43:31
,7352,"Hansen, Mads Richard (DEN)",09:14:07,+05:43:31
,7353,"Wiberg, Oskar (SWE)",09:14:07,+05:43:31
,7354,"Svensson, Micael (SWE)",09:14:09,+05:43:33
,7355,"Wallsten, Johan (SWE)",09:14:10,+05:43:34
,7356,"de Col, Federico (ITA)",09:14:10,+05:43:34
,7357,"Larsson, Kristoffer (SWE)",09:14:13,+05:43:37
,7358,"Sørensen, Anders (DEN)",09:14:13,+05:43:37
,7359,"Bigum, Jens (DEN)",09:14:15,+05:43:39
,7360,"Eldh, Peter (SWE)",09:14:20,+05:43:44
,7361,"Svensson, Jonas (SWE)",09:14:21,+05:43:45
,7362,"Lundin, Karl (SWE)",09:14:24,+05:43:48
,7363,"Lindstad, Joachim (NOR)",09:14:25,+05:43:49
,7364,"Hansson, Erik (SWE)",09:14:26,+05:43:50
,7365,"Hjortgren, Isak (SWE)",09:14:26,+05:43:50
,7366,"Gøtke, Mads (DEN)",09:14:35,+05:43:59
,7367,"Andersson, Albin (SWE)",09:14:36,+05:44:00
,7368,"Engsten, Pär (SWE)",09:14:36,+05:44:00
,7369,"Gustafsson, Anders (SWE)",09:14:37,+05:44:01
,7370,"Lindell, Anders (SWE)",09:14:38,+05:44:02
,7371,"Härwell, Magnus (SWE)",09:14:39,+05:44:03
,7372,"Meinhold, Rico (GER)",09:14:41,+05:44:05
,7373,"Magnergård, Daniel (SWE)",09:14:43,+05:44:07
,7374,"Nyblom, Mats (FIN)",09:14:44,+05:44:08
,7375,"Molarin, Anton (SWE)",09:14:49,+05:44:13
,7376,"Blackert, Erik (SWE)",09:14:55,+05:44:19
,7377,"Valbäck, Johan (SWE)",09:14:56,+05:44:20
,7378,"Puhlmann, Peter (SWE)",09:14:57,+05:44:21
,7379,"Winnergård, Björn (SWE)",09:15:01,+05:44:25
,7380,"Segerslätt, Jakob (SWE)",09:15:04,+05:44:28
,7381,"Betcke, Gustaf (SWE)",09:15:07,+05:44:31
,7382,"Strandberg, Jesper (SWE)",09:15:07,+05:44:31
,7383,"Nilsson, Rickard (SWE)",09:15:07,+05:44:31
,7384,"Kristiansen, Lasse (NOR)",09:15:14,+05:44:38
,7385,"Eriksson, Torbjörn (SWE)",09:15:16,+05:44:40
,7386,"Karlsson, Dick (SWE)",09:15:16,+05:44:40
,7387,"Bergamin, Adrian (SUI)",09:15:18,+05:44:42
,7388,"Fijolek, Marcin (SWE)",09:15:24,+05:44:48
,7389,"Jönsson, Magnus (SWE)",09:15:27,+05:44:51
,7390,"Hägglöf, Joen (SWE)",09:15:30,+05:44:54
,7391,"Flink, Edvin (SWE)",09:15:31,+05:44:55
,7392,"Svenberg, Petter (SWE)",09:15:33,+05:44:57
,7393,"Johnsen, Harald (NOR)",09:15:33,+05:44:57
,7394,"Westling, Lars (SWE)",09:15:36,+05:45:00
,7395,"Fromell, Gustav (SWE)",09:15:38,+05:45:02
,7396,"Strandman, Erik (SWE)",09:15:41,+05:45:05
,7397,"Axelsson, Simon (SWE)",09:15:46,+05:45:10
,7398,"Fogelsjöö, Albin (SWE)",09:15:48,+05:45:12
,7399,"Johansson, Jan (SWE)",09:15:51,+05:45:15
,7400,"Novak, Bojan (SLO)",09:15:53,+05:45:17
,7401,"Olsson, Emil (SWE)",09:15:54,+05:45:18
,7402,"Hammarberg, Tobias (SWE)",09:15:55,+05:45:19
,7403,"Forsberg, Björn (SWE)",09:16:00,+05:45:24
,7404,"Erkapers, Roland (SWE)",09:16:01,+05:45:25
,7405,"Blom, Jonas (SWE)",09:16:02,+05:45:26
,7406,"Edland, Olav Johan (NOR)",09:16:04,+05:45:28
,7407,"Eklund, Simon (SWE)",09:16:04,+05:45:28
,7408,"Ohlsson, Per (SWE)",09:16:05,+05:45:29
,7409,"Edström, Sten (SWE)",09:16:06,+05:45:30
,7410,"Sangberg, Fredrik (SWE)",09:16:06,+05:45:30
,7411,"Sandström, Jonas (SWE)",09:16:07,+05:45:31
,7412,"Kalleberg, David (SWE)",09:16:07,+05:45:31
,7413,"Sjölinder, Felix (SWE)",09:16:08,+05:45:32
,7414,"Vannesluoma, Jari (FIN)",09:16:09,+05:45:33
,7415,"Tiainen, Jan (SWE)",09:16:10,+05:45:34
,7416,"Loberg, Rasmus (SWE)",09:16:11,+05:45:35
,7417,"Fyhr, Per (SWE)",09:16:11,+05:45:35
,7418,"Granli, Jan Erik (NOR)",09:16:12,+05:45:36
,7419,"Wiking Alm, Jonathan (SWE)",09:16:13,+05:45:37
,7420,"Rosenberg, Andreas (SWE)",09:16:15,+05:45:39
,7421,"Sjöö Björkegren, Adam (SWE)",09:16:17,+05:45:41
,7422,"Rehnholm, Leroy (SWE)",09:16:17,+05:45:41
,7423,"Punga, Rainer (EST)",09:16:18,+05:45:42
,7424,"Schulze, Steffen (GER)",09:16:18,+05:45:42
,7425,"Dalung, Oscar (SWE)",09:16:18,+05:45:42
,7426,"Cámel, Gustav (SWE)",09:16:20,+05:45:44
,7427,"Andersson, Christoffer (SWE)",09:16:20,+05:45:44
,7428,"Hansson, Jonas (SWE)",09:16:21,+05:45:45
