total-place,gender-place,name,time,diff
,5480,"Zambon, Adrien (FRA)",06:09:03,+03:29:08
,5481,"Abrahamsson, Peter (SWE)",06:09:05,+03:29:10
,5482,"Lundström, Anders (SWE)",06:09:05,+03:29:10
,5483,"Pohlak, Tarmo (EST)",06:09:07,+03:29:12
,5484,"Sarvari, Khan (AFG)",06:09:12,+03:29:17
,5485,"Höglund, Ronny (FIN)",06:09:13,+03:29:18
,5486,"Enlund, John (FIN)",06:09:14,+03:29:19
,5487,"Lundin, Robin (SWE)",06:09:15,+03:29:20
,5488,"Wernersson, Martin (SWE)",06:09:18,+03:29:23
,5489,"Möller, Rene (GER)",06:09:21,+03:29:26
,5490,"Vasberg, Kent (SWE)",06:09:21,+03:29:26
,5491,"Averstad, Dan (SWE)",06:09:25,+03:29:30
,5492,"Johnsson, Mattias (SWE)",06:09:25,+03:29:30
,5493,"Zabka, Jiri (CZE)",06:09:26,+03:29:31
,5494,"Samuelsson, Anders (SWE)",06:09:27,+03:29:32
,5495,"Thomas, Jacob (SWE)",06:09:30,+03:29:35
,5496,"Thörling, John (SWE)",06:09:32,+03:29:37
,5497,"Karlsson, Stig (SWE)",06:09:34,+03:29:39
,5498,"Gustafsson, Johnny (SWE)",06:09:35,+03:29:40
,5499,"Hrdinka, Cestmir (CZE)",06:09:35,+03:29:40
,5500,"Ek, Patrik (SWE)",06:09:36,+03:29:41
,5501,"Svensson, Göran (SWE)",06:09:39,+03:29:44
,5502,"Martinsson, Mattias (SWE)",06:09:39,+03:29:44
,5503,"Tengler, Karel (CZE)",06:09:39,+03:29:44
,5504,"Larsson, Stefan (SWE)",06:09:43,+03:29:48
,5505,"Skogling, Rolf (SWE)",06:09:47,+03:29:52
,5506,"Nilsson, Johnny (SWE)",06:09:47,+03:29:52
,5507,"Óskarsson, Gestur Þór (ISL)",06:09:50,+03:29:55
,5508,"Hellmér, Max (SWE)",06:09:53,+03:29:58
,5509,"Walter, Gustaf (SWE)",06:09:57,+03:30:02
,5510,"Palm, Christer (SWE)",06:09:59,+03:30:04
,5511,"Holm, David (SWE)",06:10:01,+03:30:06
,5512,"Kihlen, David (SWE)",06:10:03,+03:30:08
,5513,"Fransson, Sebastian (SWE)",06:10:04,+03:30:09
,5514,"Petersson, Stefan (SWE)",06:10:05,+03:30:10
,5515,"Apitzsch, Henrik (SWE)",06:10:06,+03:30:11
,5516,"Blomborn, Thomas (SWE)",06:10:06,+03:30:11
,5517,"Dahlqvist, Erik (SWE)",06:10:08,+03:30:13
,5518,"Wennerström, Melker (SWE)",06:10:09,+03:30:14
,5519,"Rebane, Riho (EST)",06:10:09,+03:30:14
,5520,"Kallin Pålsson, Per (SWE)",06:10:09,+03:30:14
,5521,"Rossi, Giuseppe (ITA)",06:10:10,+03:30:15
,5522,"Casagranda, Marino (ITA)",06:10:10,+03:30:15
,5523,"Pettersson, Anders (SWE)",06:10:12,+03:30:17
,5524,"Bingebo, Emanuel (SWE)",06:10:13,+03:30:18
,5525,"Wallin, Joakim (SWE)",06:10:14,+03:30:19
,5526,"Ekebergh, Lars (SWE)",06:10:16,+03:30:21
,5527,"Nääs, Anders (SWE)",06:10:16,+03:30:21
,5528,"Gustavsson, Peter (SWE)",06:10:18,+03:30:23
,5529,"Ondryas, Radek (CZE)",06:10:22,+03:30:27
,5530,"Skorepa, Jan (CZE)",06:10:23,+03:30:28
,5531,"Mattsson, Tomas (SWE)",06:10:24,+03:30:29
,5532,"Anderberger, Christian (SWE)",06:10:24,+03:30:29
,5533,"Sandén, Gabriel (SWE)",06:10:27,+03:30:32
,5534,"Danielsson, Anton (SWE)",06:10:28,+03:30:33
,5535,"Tillman, Marcus (SWE)",06:10:34,+03:30:39
,5536,"Nordlander, Per (SWE)",06:10:35,+03:30:40
,5537,"Fol, Jiri (CZE)",06:10:36,+03:30:41
,5538,"Tillman, Jacob (SWE)",06:10:37,+03:30:42
,5539,"Landstedt, Alexander (SWE)",06:10:38,+03:30:43
,5540,"Bringert, Klas (SWE)",06:10:42,+03:30:47
,5541,"Skorepa, Matej (CZE)",06:10:44,+03:30:49
,5542,"Wilde, Roger (SWE)",06:10:45,+03:30:50
,5543,"Ödlund, Niklas (SWE)",06:10:45,+03:30:50
,5544,"de Santa, Marco (ITA)",06:10:45,+03:30:50
,5545,"Claesson, Claes-Göran (SWE)",06:10:48,+03:30:53
,5546,"Svensson, Edwin (SWE)",06:10:51,+03:30:56
,5547,"Ericsson, Roland (SWE)",06:10:54,+03:30:59
,5548,"Rippe, Wilhelm (SWE)",06:10:54,+03:30:59
,5549,"Karlsson, Tomas (SWE)",06:10:55,+03:31:00
,5550,"Lingenauer, Markus (GER)",06:10:57,+03:31:02
,5551,"Dahlgren, Niklas (SWE)",06:10:57,+03:31:02
,5552,"Jingrot, Erik (SWE)",06:10:59,+03:31:04
,5553,"Söderlind, Ludvig (SWE)",06:11:04,+03:31:09
,5554,"Lindkvist, Pär (SWE)",06:11:04,+03:31:09
,5555,"Stastny, Honza (CZE)",06:11:07,+03:31:12
,5556,"Thiele, Jens (GER)",06:11:09,+03:31:14
,5557,"Zakariasson, Fredrik (SWE)",06:11:09,+03:31:14
,5558,"Lundell, Jonas (SWE)",06:11:10,+03:31:15
,5559,"Schürer, Axel (GER)",06:11:12,+03:31:17
,5560,"Wassberg, Rasmus (SWE)",06:11:13,+03:31:18
,5561,"Larsson, Per (SWE)",06:11:13,+03:31:18
,5562,"Travnicek, Jiri (CZE)",06:11:13,+03:31:18
,5563,"Lundmark, Johan (SWE)",06:11:15,+03:31:20
,5564,"Boström, Anders (SWE)",06:11:15,+03:31:20
,5565,"Nissen, Glenn (SWE)",06:11:15,+03:31:20
,5566,"Zakariasson, Christer (SWE)",06:11:16,+03:31:21
,5567,"Karlsson, Fredrik (SWE)",06:11:17,+03:31:22
,5568,"Švestka, Martin (CZE)",06:11:17,+03:31:22
,5569,"Lindgren, Ola (SWE)",06:11:17,+03:31:22
,5570,"Lee, Jim (GBR)",06:11:19,+03:31:24
,5571,"Törnblom, Björn (SWE)",06:11:20,+03:31:25
,5572,"Johansson, Victor (SWE)",06:11:22,+03:31:27
,5573,"Irgens, Jens (DEN)",06:11:23,+03:31:28
,5574,"Gustavsson, Tomas (SWE)",06:11:24,+03:31:29
,5575,"Reckman, Jens (SWE)",06:11:25,+03:31:30
,5576,"Wargh, Mats (FIN)",06:11:25,+03:31:30
,5577,"Bauer, Christian (SWE)",06:11:27,+03:31:32
,5578,"Hellgren, Petter (SWE)",06:11:28,+03:31:33
,5579,"Tamlen, Daniel (SWE)",06:11:29,+03:31:34
,5580,"Svärd, Billy (SWE)",06:11:29,+03:31:34
,5581,"Bichler, Anton (SWE)",06:11:30,+03:31:35
,5582,"Kjellman, William (SWE)",06:11:33,+03:31:38
,5583,"Sinkule, Václav (CZE)",06:11:36,+03:31:41
,5584,"Hallman, Niklas (SWE)",06:11:40,+03:31:45
,5585,"Söderqvist, Jesper (SWE)",06:11:41,+03:31:46
,5586,"Quindt, Stefan (GER)",06:11:44,+03:31:49
,5587,"Skärlén, Martin (SWE)",06:11:45,+03:31:50
,5588,"Jonasson, Christoffer (SWE)",06:11:48,+03:31:53
,5589,"Brage, Patrick (SWE)",06:11:51,+03:31:56
,5590,"Hambesson, Håkan (SWE)",06:11:53,+03:31:58
,5591,"Stengarn, Jim (SWE)",06:11:56,+03:32:01
,5592,"Sivertsen, Ronald (NOR)",06:11:58,+03:32:03
,5593,"Thorén, Jonas (SWE)",06:11:58,+03:32:03
,5594,"Kleinhenz, Timo (GER)",06:12:02,+03:32:07
,5595,"Buskqvist, Anders (SWE)",06:12:02,+03:32:07
,5596,"Russell, Hugo (GBR)",06:12:08,+03:32:13
,5597,"Craig, Nic (GBR)",06:12:10,+03:32:15
,5598,"Eriksson, Olav (SWE)",06:12:16,+03:32:21
,5599,"Taube, Jack (SWE)",06:12:19,+03:32:24
,5600,"Johansson, Filip (SWE)",06:12:21,+03:32:26
,5601,"Lindgrén, Jan (ALA)",06:12:22,+03:32:27
,5602,"Gadsbøll, Peter (DEN)",06:12:22,+03:32:27
,5603,"Fridén, Dag (SWE)",06:12:23,+03:32:28
,5604,"Lejon, Marcus (SWE)",06:12:23,+03:32:28
,5605,"Kröger, Nils (GER)",06:12:25,+03:32:30
,5606,"Lundén, Patrik (SWE)",06:12:28,+03:32:33
,5607,"Lundborg, Daniel (SWE)",06:12:29,+03:32:34
,5608,"Budik, Michal (CZE)",06:12:30,+03:32:35
,5609,"Lustrek, Marko (SLO)",06:12:32,+03:32:37
,5610,"Sohlberg, Albin (SWE)",06:12:36,+03:32:41
,5611,"Baumann, Andreas (DEN)",06:12:39,+03:32:44
,5612,"Karlsson, Johan (SWE)",06:12:40,+03:32:45
,5613,"Persson, Sören (SWE)",06:12:41,+03:32:46
,5614,"Andersson, Roger (SWE)",06:12:42,+03:32:47
,5615,"Deivall, Patrik (SWE)",06:12:42,+03:32:47
,5616,"Deivall, Hendrik (SWE)",06:12:44,+03:32:49
,5617,"Grubb, Robert (SWE)",06:12:45,+03:32:50
,5618,"Freguia, Piero (ITA)",06:12:47,+03:32:52
,5619,"Kari, Tarmo (EST)",06:12:49,+03:32:54
,5620,"Lanz, Fredrik (SWE)",06:12:51,+03:32:56
,5621,"Jansson, Daniel (SWE)",06:12:52,+03:32:57
,5622,"Dahlqvist, Mats (SWE)",06:12:57,+03:33:02
,5623,"Thomsson, Lars (SWE)",06:12:58,+03:33:03
,5624,"Landås, Martin (SWE)",06:12:58,+03:33:03
,5625,"Fagerström, Patrick (FIN)",06:12:58,+03:33:03
,5626,"Hidman, Tomas (SWE)",06:13:01,+03:33:06
,5627,"Erixon, Conny (SWE)",06:13:01,+03:33:06
,5628,"Pedersen, Nicklas (DEN)",06:13:03,+03:33:08
,5629,"Forsman, Jon (SWE)",06:13:04,+03:33:09
,5630,"Delbom, Carl (SWE)",06:13:04,+03:33:09
,5631,"Kraam, Sulev (EST)",06:13:04,+03:33:09
,5632,"Drake, Joakim (SWE)",06:13:06,+03:33:11
,5633,"Clegg, Benjamin (GBR)",06:13:06,+03:33:11
,5634,"Lejon, Andreas (SWE)",06:13:08,+03:33:13
,5635,"Molin, Oskar (SWE)",06:13:09,+03:33:14
,5636,"Kind, Andreas (GER)",06:13:11,+03:33:16
,5637,"Kral, Daniel (CZE)",06:13:11,+03:33:16
,5638,"Wölfert, Tobias (GER)",06:13:11,+03:33:16
,5639,"Sjölander, Rickard (SWE)",06:13:16,+03:33:21
,5640,"Ståhl, Johan (SWE)",06:13:16,+03:33:21
,5641,"Hasselblad Johnson, Christoffer (SWE)",06:13:21,+03:33:26
,5642,"Olsson, Tony (SWE)",06:13:23,+03:33:28
,5643,"Rundström, Robin (SWE)",06:13:24,+03:33:29
,5644,"Tomastik, Antonin (CZE)",06:13:25,+03:33:30
,5645,"Hellqvist, Peter (SWE)",06:13:26,+03:33:31
,5646,"Rosenberg, Emil (SWE)",06:13:28,+03:33:33
,5647,"Wahlberg, Lars (SWE)",06:13:29,+03:33:34
,5648,"Ørnholt Jørgensen, Søren (DEN)",06:13:29,+03:33:34
,5649,"Alm, Mattias (SWE)",06:13:29,+03:33:34
,5650,"Meyer, Dirk (GER)",06:13:35,+03:33:40
,5651,"Olofsson, Erik (SWE)",06:13:38,+03:33:43
,5652,"Jansson, Mathias (SWE)",06:13:38,+03:33:43
,5653,"Håkansson, Fredrik (SWE)",06:13:38,+03:33:43
,5654,"Norsted, Markus (SWE)",06:13:41,+03:33:46
,5655,"Martinsson, Kjell (SWE)",06:13:42,+03:33:47
,5656,"Vrbka, Roman (CZE)",06:13:45,+03:33:50
,5657,"Uhtlik, Ove (EST)",06:13:48,+03:33:53
,5658,"Libor, Cumpelik (CZE)",06:13:53,+03:33:58
,5659,"Hanson, Benjamin (SWE)",06:13:56,+03:34:01
,5660,"Engbom, Alfred (SWE)",06:13:57,+03:34:02
,5661,"Wiersma, Menno (NED)",06:13:57,+03:34:02
,5662,"Persson, Kjell (SWE)",06:13:59,+03:34:04
,5663,"Rydell, Björn (SWE)",06:13:59,+03:34:04
,5664,"Kritzinger, Hubert (AUT)",06:13:59,+03:34:04
,5665,"Sirwiö, Robin (SWE)",06:14:01,+03:34:06
,5666,"Eknäs, Magnus (SWE)",06:14:02,+03:34:07
,5667,"Viklund, Samuel (SWE)",06:14:03,+03:34:08
,5668,"Lagerlöf, Niklas (SWE)",06:14:05,+03:34:10
,5669,"Ståhlspets, Johan (SWE)",06:14:12,+03:34:17
,5670,"Struber, Johann (AUT)",06:14:13,+03:34:18
,5671,"Wallén, Felix (SWE)",06:14:13,+03:34:18
,5672,"Gropman, Fredrik (SWE)",06:14:15,+03:34:20
,5673,"Olsson, Daniel (SWE)",06:14:17,+03:34:22
,5674,"Jansky, Pavel (CZE)",06:14:19,+03:34:24
,5675,"Zackaroff, Oskar (SWE)",06:14:19,+03:34:24
,5676,"Ringstad, Alfred (SWE)",06:14:20,+03:34:25
,5677,"Multan, Filip (SWE)",06:14:20,+03:34:25
,5678,"Ivroth, Robin (SWE)",06:14:22,+03:34:27
,5679,"Forsell, Peter (SWE)",06:14:22,+03:34:27
,5680,"Edgren, Magnus (SWE)",06:14:26,+03:34:31
,5681,"Thorén, Erik (SWE)",06:14:27,+03:34:32
,5682,"Hedberg, John (SWE)",06:14:28,+03:34:33
,5683,"Wahlström, Simon (SWE)",06:14:30,+03:34:35
,5684,"Beckman, David (SWE)",06:14:31,+03:34:36
,5685,"Söderlund, Markus (ALA)",06:14:33,+03:34:38
,5686,"Arnbom, Martin (SWE)",06:14:34,+03:34:39
,5687,"Pieretto, Francesco (ITA)",06:14:34,+03:34:39
,5688,"Hammarström, Simon (SWE)",06:14:38,+03:34:43
,5689,"Thomsson, Adam (SWE)",06:14:40,+03:34:45
,5690,"Hansson, John (SWE)",06:14:41,+03:34:46
,5691,"Landerberg, Mats (SWE)",06:14:43,+03:34:48
,5692,"Eriksson, Sverker (SWE)",06:14:45,+03:34:50
,5693,"Karnström, Fredrik (SWE)",06:14:46,+03:34:51
,5694,"Sköld, Mats (SWE)",06:14:46,+03:34:51
,5695,"Darhult, Gustav (SWE)",06:14:47,+03:34:52
,5696,"Björklund, Jonas (SWE)",06:14:49,+03:34:54
,5697,"Helander, Joel (SWE)",06:14:49,+03:34:54
,5698,"Johansson, Tobias (SWE)",06:14:50,+03:34:55
,5699,"Meier, Christian (LIE)",06:14:50,+03:34:55
,5700,"Nilsson, Jakob (SWE)",06:14:50,+03:34:55
,5701,"Kockum, Erik (SWE)",06:14:53,+03:34:58
,5702,"Pettersson, Stefan (SWE)",06:14:53,+03:34:58
,5703,"Rönning, Jörgen (SWE)",06:14:55,+03:35:00
,5704,"Eilertsen, Fred Inge Grov (NOR)",06:14:56,+03:35:01
,5705,"Sevefelt, Björnåke (SWE)",06:14:56,+03:35:01
,5706,"Afzelius, David (SWE)",06:14:58,+03:35:03
,5707,"Dahlgren, Filip (SWE)",06:14:59,+03:35:04
,5708,"Dahlgren, Lars (SWE)",06:15:00,+03:35:05
,5709,"Rydberg, Jöran (SWE)",06:15:00,+03:35:05
,5710,"Gyllenhammar, Henrik (SWE)",06:15:01,+03:35:06
,5711,"Müller, Thomas (SUI)",06:15:02,+03:35:07
,5712,"Påhls, Kenneth (FIN)",06:15:03,+03:35:08
,5713,"Myrestaf, Per (SWE)",06:15:04,+03:35:09
,5714,"Storm, Ronny (FIN)",06:15:05,+03:35:10
,5715,"Seia, Stefano (ITA)",06:15:05,+03:35:10
,5716,"Olofsson, John (SWE)",06:15:05,+03:35:10
,5717,"Stenman, Andreas (SWE)",06:15:09,+03:35:14
,5718,"Hjaldahl, Per (SWE)",06:15:10,+03:35:15
,5719,"Sveum, Bjørn (NOR)",06:15:10,+03:35:15
,5720,"Engman, Fredrik (SWE)",06:15:12,+03:35:17
,5721,"Zumtobel, Jürgen (AUT)",06:15:12,+03:35:17
,5722,"Hedengren, Gustav (SWE)",06:15:13,+03:35:18
,5723,"Lövström, Erik (SWE)",06:15:14,+03:35:19
,5724,"Jogstedt, Arvid (SWE)",06:15:16,+03:35:21
,5725,"Jansson, Emil (SWE)",06:15:25,+03:35:30
,5726,"Johannesson, Svante (SWE)",06:15:33,+03:35:38
,5727,"Vareberg, Erik (SWE)",06:15:34,+03:35:39
,5728,"Netinder, Pontus (SWE)",06:15:37,+03:35:42
,5729,"Steinert, Axel (SWE)",06:15:38,+03:35:43
,5730,"Minx, Janek (GER)",06:15:40,+03:35:45
,5731,"Vaher, Vallo (EST)",06:15:41,+03:35:46
,5732,"Eldestrand, Peter (SWE)",06:15:41,+03:35:46
,5733,"Danielsson, Andreas (SWE)",06:15:42,+03:35:47
,5734,"Friis, Johan (SWE)",06:15:43,+03:35:48
,5735,"Palm, Daniel (SWE)",06:15:44,+03:35:49
,5736,"Jönsson, Dag (SWE)",06:15:45,+03:35:50
,5737,"Pousette, Simon (SWE)",06:15:45,+03:35:50
,5738,"Jonsson, Robin (SWE)",06:15:48,+03:35:53
,5739,"Walsund, Kristoffer (SWE)",06:15:49,+03:35:54
,5740,"Rönnberg, Michael (SWE)",06:15:50,+03:35:55
,5741,"Nilsson, Lars-Magnus (SWE)",06:15:50,+03:35:55
,5742,"Broman, Christer (SWE)",06:15:50,+03:35:55
,5743,"Hegenberg, Göran (GER)",06:15:50,+03:35:55
,5744,"Kotrc, Vladimir (CZE)",06:15:52,+03:35:57
,5745,"Illing, Lutz (GER)",06:15:58,+03:36:03
,5746,"Baier, Konstantin (GER)",06:16:02,+03:36:07
,5747,"Würl, Peter Uwe (GER)",06:16:04,+03:36:09
,5748,"Männi, Rein (EST)",06:16:05,+03:36:10
,5749,"Uhlmann, Fredrik (SWE)",06:16:07,+03:36:12
,5750,"Nensén, Max (SWE)",06:16:10,+03:36:15
,5751,"Landergren, Erik (SWE)",06:16:11,+03:36:16
,5752,"Nyman, Simon (SWE)",06:16:13,+03:36:18
,5753,"Grannas, David (SWE)",06:16:13,+03:36:18
,5754,"Johansson, Jörgen (SWE)",06:16:13,+03:36:18
,5755,"Svensson, Jimmy (SWE)",06:16:13,+03:36:18
,5756,"Nilsson, Bengt (SWE)",06:16:14,+03:36:19
,5757,"Michalek, Vladimir (CZE)",06:16:15,+03:36:20
,5758,"Andreasson, Johan (SWE)",06:16:16,+03:36:21
,5759,"Sjölund, Aron (SWE)",06:16:16,+03:36:21
,5760,"Wadbrant, David (SWE)",06:16:17,+03:36:22
,5761,"Löfs, Adam (FIN)",06:16:18,+03:36:23
,5762,"Lindström, Peter (SWE)",06:16:19,+03:36:24
,5763,"Renman, Erik (SWE)",06:16:20,+03:36:25
,5764,"Johnson, Christopher (USA)",06:16:20,+03:36:25
,5765,"Meusel, Dirk (GER)",06:16:22,+03:36:27
,5766,"Nyholm, Niklas (SWE)",06:16:26,+03:36:31
,5767,"Roos, Rauno (EST)",06:16:29,+03:36:34
,5768,"Ståhl, David (SWE)",06:16:30,+03:36:35
,5769,"Paulsson, Olle (SWE)",06:16:31,+03:36:36
,5770,"Olofsson, Per (SWE)",06:16:31,+03:36:36
,5771,"Mårebeck, Fredrik (SWE)",06:16:35,+03:36:40
,5772,"Lif, Mats (SWE)",06:16:36,+03:36:41
,5773,"Olsson, Jan-Olof (SWE)",06:16:42,+03:36:47
,5774,"Rosendahl, Daniel (SWE)",06:16:45,+03:36:50
,5775,"Bergman, Magnus (SWE)",06:16:45,+03:36:50
,5776,"Musil, Radek (CZE)",06:16:47,+03:36:52
,5777,"Axelsson, Patrik (SWE)",06:16:51,+03:36:56
,5778,"Pošta, Marek (CZE)",06:16:53,+03:36:58
,5779,"Zika, Jan (CZE)",06:16:57,+03:37:02
,5780,"Sigås, Kalle (SWE)",06:16:57,+03:37:02
,5781,"Hemmingsson, Oscar (SWE)",06:17:00,+03:37:05
,5782,"Bonde, Rasmus Kvist (DEN)",06:17:03,+03:37:08
,5783,"Pohjanen, Nicklas (SWE)",06:17:04,+03:37:09
,5784,"Tiedtke, Gustav (SWE)",06:17:04,+03:37:09
,5785,"Svärdberg, Göran (SWE)",06:17:06,+03:37:11
,5786,"Wagne, Olle (SWE)",06:17:07,+03:37:12
,5787,"Hennenhöfer, Ralf (GER)",06:17:10,+03:37:15
,5788,"Larsson, Oskar (SWE)",06:17:17,+03:37:22
,5789,"Svensson, Alexander (SWE)",06:17:17,+03:37:22
,5790,"Björk, Lars (SWE)",06:17:19,+03:37:24
,5791,"Svoboda, Jiri (CZE)",06:17:22,+03:37:27
,5792,"Forsman, Joakim (SWE)",06:17:29,+03:37:34
,5793,"Rydén, Harald (SWE)",06:17:30,+03:37:35
,5794,"Gustafsson, Johan (SWE)",06:17:30,+03:37:35
,5795,"Knutsson, Hagbard (SWE)",06:17:31,+03:37:36
,5796,"Ehrlich, Nicky (GER)",06:17:33,+03:37:38
,5797,"Karlsson, Johan (SWE)",06:17:34,+03:37:39
,5798,"Lanik, Filip (CZE)",06:17:35,+03:37:40
,5799,"Zetterlund, Magnus (SWE)",06:17:36,+03:37:41
,5800,"Harju, Mikko (FIN)",06:17:46,+03:37:51
,5801,"Neumann, Pontus (SWE)",06:17:47,+03:37:52
,5802,"Berglind, Robert (SWE)",06:17:49,+03:37:54
,5803,"Virhammar, Emil (SWE)",06:17:50,+03:37:55
,5804,"Olsson, Christer (SWE)",06:17:52,+03:37:57
,5805,"Frost, André (GER)",06:17:57,+03:38:02
,5806,"Rauhala, Jari (SWE)",06:17:58,+03:38:03
,5807,"Hammas, Anders (SWE)",06:18:01,+03:38:06
,5808,"Lillemägi, Kai (SWE)",06:18:02,+03:38:07
,5809,"Malm, Tommy (SWE)",06:18:04,+03:38:09
,5810,"Örnholmer, Marcus (SWE)",06:18:05,+03:38:10
,5811,"Vecerek, Dusan (CZE)",06:18:05,+03:38:10
,5812,"Kainu, Mikko (FIN)",06:18:09,+03:38:14
,5813,"Höckerfelt, Niclas (SWE)",06:18:10,+03:38:15
,5814,"Törnqvist, Peter (SWE)",06:18:11,+03:38:16
,5815,"Smid, Jiri (CZE)",06:18:14,+03:38:19
,5816,"Wik, Jan Anders (FIN)",06:18:15,+03:38:20
,5817,"Johansson, Erik (SWE)",06:18:16,+03:38:21
,5818,"Mikkelsen, Sven (SWE)",06:18:19,+03:38:24
,5819,"Kall, Mats (SWE)",06:18:20,+03:38:25
,5820,"Schlosser, Christian (SWE)",06:18:20,+03:38:25
,5821,"Persson, Olof (SWE)",06:18:20,+03:38:25
,5822,"Ekman, Martin (SWE)",06:18:21,+03:38:26
,5823,"Wannberg, Marcus (SWE)",06:18:22,+03:38:27
,5824,"Kunéll, David (SWE)",06:18:22,+03:38:27
,5825,"Kaderka, Robert (CZE)",06:18:22,+03:38:27
,5826,"Hellgren, Göran (SWE)",06:18:28,+03:38:33
,5827,"Dahlgren, Johan (SWE)",06:18:28,+03:38:33
,5828,"Vistam, Robin (SWE)",06:18:29,+03:38:34
,5829,"Donn, Fredrik (SWE)",06:18:30,+03:38:35
,5830,"Olafsson, Gunnlaugur (ISL)",06:18:30,+03:38:35
,5831,"Kikerpill, Lauri (EST)",06:18:31,+03:38:36
,5832,"Mäki, Anders (SWE)",06:18:34,+03:38:39
,5833,"Löfgren, Michael (SWE)",06:18:34,+03:38:39
,5834,"Andersson Skått, Kristian (SWE)",06:18:35,+03:38:40
,5835,"Laurent, David (FRA)",06:18:37,+03:38:42
,5836,"Ivars, Johan (SWE)",06:18:37,+03:38:42
,5837,"Duse, Tobias (SWE)",06:18:37,+03:38:42
,5838,"Bennet, Henning (SWE)",06:18:38,+03:38:43
,5839,"Kopstad, Petter (NOR)",06:18:46,+03:38:51
,5840,"Persson, Torbjörn (SWE)",06:18:47,+03:38:52
,5841,"Arkmo, Joakim (SWE)",06:18:48,+03:38:53
,5842,"Lindström, Emil (SWE)",06:18:51,+03:38:56
,5843,"Ludvigsson, Christian (SWE)",06:18:51,+03:38:56
,5844,"Landström, Joakim (SWE)",06:18:54,+03:38:59
,5845,"Stigenhed, Michael (SWE)",06:18:56,+03:39:01
,5846,"Olsson, Mikael (SWE)",06:18:57,+03:39:02
,5847,"Olsson, Rolf (SWE)",06:18:58,+03:39:03
,5848,"Forsberg, Pontus (SWE)",06:19:05,+03:39:10
,5849,"Helgesson, Jonas (SWE)",06:19:08,+03:39:13
,5850,"Elekes, Adam (SWE)",06:19:11,+03:39:16
,5851,"Fischer, Andreas (GER)",06:19:12,+03:39:17
,5852,"Andersson, Tom (SWE)",06:19:14,+03:39:19
,5853,"Karlsson, Tobias (SWE)",06:19:18,+03:39:23
,5854,"Parenica, Jiri (CZE)",06:19:21,+03:39:26
,5855,"Barlassina, Giorgio (ITA)",06:19:23,+03:39:28
,5856,"Andersson, Simon (SWE)",06:19:23,+03:39:28
,5857,"Abildgaard, Hans (DEN)",06:19:27,+03:39:32
,5858,"Carlsson, Anders (SWE)",06:19:32,+03:39:37
,5859,"Nordqvist, Jarl (SWE)",06:19:34,+03:39:39
,5860,"Hegardt, Pontus (SWE)",06:19:35,+03:39:40
,5861,"Skön, Uno (SWE)",06:19:40,+03:39:45
,5862,"Örn, Johan (SWE)",06:19:43,+03:39:48
,5863,"Nilsson, Johan (SWE)",06:19:43,+03:39:48
,5864,"Magnússon, Sigvaldi (ISL)",06:19:43,+03:39:48
,5865,"Vezzoli, Ruben (ITA)",06:19:45,+03:39:50
,5866,"Södergren, Johan (SWE)",06:19:45,+03:39:50
,5867,"Rydberg, Björn (SWE)",06:19:46,+03:39:51
,5868,"Wiklund, Peter (SWE)",06:19:47,+03:39:52
,5869,"Sundelin, Anders (SWE)",06:19:50,+03:39:55
,5870,"Hovind, Jens Christian (DEN)",06:19:50,+03:39:55
,5871,"Hovind, Mathias (DEN)",06:19:51,+03:39:56
,5872,"Rudbeck, Oskar (SWE)",06:19:51,+03:39:56
,5873,"Pettersson, Johan (SWE)",06:19:51,+03:39:56
,5874,"Sæter, Lars Eivind (NOR)",06:19:52,+03:39:57
,5875,"Roetink, Bart (DEN)",06:20:00,+03:40:05
,5876,"Wiemer, Marcus (SWE)",06:20:02,+03:40:07
,5877,"Perbjörs, Gustav (SWE)",06:20:03,+03:40:08
,5878,"Flyckt, Peter (SWE)",06:20:04,+03:40:09
,5879,"Holfve, Jonas (SWE)",06:20:04,+03:40:09
,5880,"Svensson, Kristofer (SWE)",06:20:08,+03:40:13
,5881,"Adler, Steffen (GER)",06:20:10,+03:40:15
,5882,"Godenzini, Stefano (ITA)",06:20:10,+03:40:15
,5883,"Nodén, Anders (SWE)",06:20:12,+03:40:17
,5884,"Hug, Thomas (SUI)",06:20:14,+03:40:19
,5885,"Peltonen, Markus (SWE)",06:20:15,+03:40:20
,5886,"Viktorin, Kristian (SWE)",06:20:16,+03:40:21
,5887,"Walldin, Daniel (SWE)",06:20:16,+03:40:21
,5888,"Ehrstedt, Björn (NOR)",06:20:17,+03:40:22
,5889,"Gruvhagen, Andreas (SWE)",06:20:17,+03:40:22
,5890,"Strandberg, Arvid (SWE)",06:20:18,+03:40:23
,5891,"Andersson, Fredrik (SWE)",06:20:19,+03:40:24
,5892,"Kalliokoski, Kimmo (FIN)",06:20:21,+03:40:26
,5893,"Persson, Oliver (SWE)",06:20:21,+03:40:26
,5894,"Engstrand, Joakim (SWE)",06:20:23,+03:40:28
,5895,"Johansson, Marcus (SWE)",06:20:29,+03:40:34
,5896,"Zima, Pavel (CZE)",06:20:36,+03:40:41
,5897,"Tõnisson, Tambet (EST)",06:20:36,+03:40:41
,5898,"Mickels, Mikael (SWE)",06:20:36,+03:40:41
,5899,"Fritzen, Henrik (DEN)",06:20:36,+03:40:41
,5900,"Enarsson, Per (SWE)",06:20:38,+03:40:43
,5901,"Steen, Rasmus (SWE)",06:20:39,+03:40:44
