total-place,gender-place,name,time,diff
5009,5008,"Landås, Martin (SWE)",00:48:48,+36:47
5010,5009,"Seldahl, Mikael (SWE)",00:48:49,+36:48
5011,5010,"Pechek, Vladimir (CZE)",00:48:49,+36:48
5012,5011,"Lindkvist, Pär (SWE)",00:48:49,+36:48
5013,5012,"Hagström, Magnus (SWE)",00:48:50,+36:49
5014,5013,"Wargh, Mats (FIN)",00:48:50,+36:49
5015,5014,"Karlsson, Jörgen (SWE)",00:48:50,+36:49
5016,5015,"Yri, Carl-Fredrik (SWE)",00:48:50,+36:49
5017,5016,"Bele Palm, Jimmy (SWE)",00:48:51,+36:50
5018,5017,"Minx, Janek (GER)",00:48:51,+36:50
5019,5018,"Brink, Markus (SWE)",00:48:51,+36:50
5020,5019,"Kallryd, Lars (SWE)",00:48:51,+36:50
5021,5020,"Hanson, Benjamin (SWE)",00:48:51,+36:50
5022,5021,"Erikstad, Bjørn (NOR)",00:48:52,+36:51
5023,5022,"Almkvist, Kenny (SWE)",00:48:52,+36:51
5024,5023,"Björkman, Tom (SWE)",00:48:52,+36:51
5025,5024,"Holmkvist, Jonas (FIN)",00:48:52,+36:51
5026,5025,"Nesset, André (SWE)",00:48:53,+36:52
5027,5026,"Sandow, Magnus (SWE)",00:48:53,+36:52
5028,5027,"Björkman, Vilmer (SWE)",00:48:53,+36:52
5029,5028,"Lundberg, Anders (FIN)",00:48:54,+36:53
5030,5029,"Hero, John (SWE)",00:48:54,+36:53
5031,5030,"Lindholm, Oskar (SWE)",00:48:54,+36:53
5032,5031,"Gustavsson, Tomas (SWE)",00:48:55,+36:54
5033,5032,"Sjöberg, Ulf-Johan (FIN)",00:48:55,+36:54
5034,5033,"Thømt, Øyvind (NOR)",00:48:56,+36:55
5035,5034,"Ytander, Gustaf (SWE)",00:48:57,+36:56
5036,5035,"Stigzelius, Eric (FIN)",00:48:59,+36:58
5037,5036,"Paulsson, Oscar (SWE)",00:48:59,+36:58
5038,5037,"Fischer, Stefan (GER)",00:48:59,+36:58
5039,5038,"Nordestedt, Lars (SWE)",00:49:00,+36:59
5040,5039,"Paulsson, Henrik (SWE)",00:49:01,+37:00
5041,5040,"Paal, Priit (EST)",00:49:01,+37:00
5042,5041,"Kalås, Trond Kenneth Larsen (NOR)",00:49:02,+37:01
5043,5042,"Ström, Tobias (SWE)",00:49:02,+37:01
5044,5043,"Kloo, Karl (SWE)",00:49:03,+37:02
5045,5044,"Marcuzzi, Michele (ITA)",00:49:03,+37:02
5046,5045,"Storåkers, Peter (SWE)",00:49:03,+37:02
5047,5046,"Nederman, Torsten (SWE)",00:49:03,+37:02
5048,5047,"Korskulle, Mattias (SWE)",00:49:03,+37:02
5049,5048,"Kjellin, Thomas (SWE)",00:49:03,+37:02
5050,5049,"Nyberg, Daniel (SWE)",00:49:04,+37:03
5051,5050,"Boström, Tommy (SWE)",00:49:04,+37:03
5052,5051,"Alberius, Peter (SWE)",00:49:05,+37:04
5053,5052,"Hagelin, Sven (SWE)",00:49:05,+37:04
5054,5053,"Persson, Emil (SWE)",00:49:05,+37:04
5055,5054,"Ragnewall, Andreas (SWE)",00:49:05,+37:04
5056,5055,"Forsman, Mikael (SWE)",00:49:05,+37:04
5057,5056,"Kalander, Lars (SWE)",00:49:06,+37:05
5058,5057,"Lasser, Dieter (AUT)",00:49:06,+37:05
5059,5058,"Gustafson, Fredrik (SWE)",00:49:06,+37:05
5060,5059,"Theric, Samuel (FRA)",00:49:07,+37:06
5061,5060,"Karlsson, Anders (SWE)",00:49:08,+37:07
5062,5061,"Berg, Jonas (SWE)",00:49:08,+37:07
5063,5062,"Fredlund, Mats (FIN)",00:49:08,+37:07
5064,5063,"Blom, Pontus (SWE)",00:49:09,+37:08
5065,5064,"Söder, Kristian (SWE)",00:49:09,+37:08
5066,5065,"Ericsson, Martin (SWE)",00:49:09,+37:08
5067,5066,"Amundsen, Roger (SWE)",00:49:10,+37:09
5068,5067,"Hrazdira, Jan (CZE)",00:49:10,+37:09
5069,5068,"Regefalk, Love (SWE)",00:49:10,+37:09
5070,5069,"Furnes, Stian Wiken (NOR)",00:49:11,+37:10
5071,5070,"Ericsson, Stig (SWE)",00:49:11,+37:10
5072,5071,"Nyström, Patrik (SWE)",00:49:12,+37:11
5073,5072,"Sjökvist, Oskar (SWE)",00:49:13,+37:12
5074,5073,"Galborgen, Bent (NOR)",00:49:14,+37:13
5075,5074,"Gustafsson, Joel (SWE)",00:49:14,+37:13
5076,5075,"Suchodol, Josef (CZE)",00:49:14,+37:13
5077,5076,"Johansson, Michael (SWE)",00:49:15,+37:14
5078,5077,"Wahlqvist, Adam (SWE)",00:49:15,+37:14
5079,5078,"Petzoldt, Willi Loci (GER)",00:49:17,+37:16
5080,5079,"Rahm, Erik (SWE)",00:49:17,+37:16
5081,5080,"Heger, Zbyn?k (CZE)",00:49:18,+37:17
5082,5081,"Åkesson, Fredrik (SWE)",00:49:18,+37:17
5083,5082,"Broholm, Per (SWE)",00:49:18,+37:17
5084,5083,"Norrlund, Patrik (SWE)",00:49:19,+37:18
5085,5084,"Jönsson, Martin (SWE)",00:49:19,+37:18
5086,5085,"Halvarsson, Henrik (SWE)",00:49:20,+37:19
5087,5086,"Lundmark, Anton (SWE)",00:49:20,+37:19
5088,5087,"Apitzsch, Henrik (SWE)",00:49:20,+37:19
5089,5088,"Lindstad, Roar (NOR)",00:49:21,+37:20
5090,5089,"Prants, Heiki (EST)",00:49:21,+37:20
5091,5090,"Wallin, Johan (SWE)",00:49:21,+37:20
5092,5091,"Calderon, Peter (SWE)",00:49:21,+37:20
5093,5092,"Littorin, Henrik (SWE)",00:49:22,+37:21
5094,5093,"Panciera, Aldo (ITA)",00:49:22,+37:21
5095,5094,"Cuchal, Petr (CZE)",00:49:22,+37:21
5096,5095,"Steinert, Olof (SWE)",00:49:24,+37:23
5097,5096,"Prior, Robin (SWE)",00:49:24,+37:23
5098,5097,"Sauer, Niklas (SWE)",00:49:24,+37:23
5099,5098,"Leonardsson, Daniel (SWE)",00:49:25,+37:24
5100,5099,"Berndtsson, Wilhelm (SWE)",00:49:26,+37:25
5101,5100,"Andersson, Tommy (SWE)",00:49:26,+37:25
5102,5101,"Lodini, Giampiero (ITA)",00:49:27,+37:26
5103,5102,"Bichler, Anton (SWE)",00:49:28,+37:27
5104,5103,"Lemarchand, Nicolas (FRA)",00:49:28,+37:27
5105,5104,"Tholin, Åke (SWE)",00:49:28,+37:27
5106,5105,"Marik, Jiri (CZE)",00:49:28,+37:27
5107,5106,"Risén, Simon (SWE)",00:49:29,+37:28
5108,5107,"Johansson, Mikael (SWE)",00:49:30,+37:29
5109,5108,"Mäkinen, Matias (FIN)",00:49:31,+37:30
5110,5109,"Kanstedt, Torbjörn (SWE)",00:49:31,+37:30
5111,5110,"Lähde, Daniel (FIN)",00:49:32,+37:31
5112,5111,"Henriksson, William (SWE)",00:49:32,+37:31
5113,5112,"Svensson, Dennis (SWE)",00:49:32,+37:31
5114,5113,"Andersson, Josef (SWE)",00:49:33,+37:32
5115,5114,"Jodin, Marcus (SWE)",00:49:34,+37:33
5116,5115,"Lindgren, Klas (SWE)",00:49:34,+37:33
5117,5116,"Utas Hansson, Victor (SWE)",00:49:34,+37:33
5118,5117,"Johansson, Tomas (SWE)",00:49:35,+37:34
5119,5118,"Klarenfjord, Per-Erik (SWE)",00:49:35,+37:34
5120,5119,"Norrbom, Martin (SWE)",00:49:36,+37:35
5121,5120,"Hollowell, Thomas (SWE)",00:49:37,+37:36
5122,5121,"Stenmark, Nils (SWE)",00:49:37,+37:36
5123,5122,"Ekblad, Edvin (SWE)",00:49:37,+37:36
5124,5123,"Jansson, Göran (SWE)",00:49:38,+37:37
5125,5124,"Docekal, Lubos (CZE)",00:49:39,+37:38
5126,5125,"Abildgaard, Hans (DEN)",00:49:39,+37:38
5127,5126,"Grimsell, Hans (SWE)",00:49:39,+37:38
5128,5127,"Strid, Bertil (SWE)",00:49:39,+37:38
5129,5128,"Lichtenberg, Martin (CZE)",00:49:39,+37:38
5130,5129,"Fröhlich, Svatopluk (CZE)",00:49:40,+37:39
5131,5130,"Svensson, Niclas (SWE)",00:49:40,+37:39
5132,5131,"Johansson, Evry (SWE)",00:49:40,+37:39
5133,5132,"Heino, Mattias (SWE)",00:49:40,+37:39
5134,5133,"Juul, Frederik (DEN)",00:49:41,+37:40
5135,5134,"Jansson, Emil (SWE)",00:49:41,+37:40
5136,5135,"Heino, Sebastian (SWE)",00:49:41,+37:40
5137,5136,"Åkesson, Mikael (SWE)",00:49:42,+37:41
5138,5137,"Ankarås, Carl-Eric (SWE)",00:49:42,+37:41
5139,5138,"Clausen, Mikkel (DEN)",00:49:42,+37:41
5140,5139,"Svensson, David (SWE)",00:49:43,+37:42
5141,5140,"Larsson, Per (SWE)",00:49:43,+37:42
5142,5141,"Bjørånesset, Even (NOR)",00:49:44,+37:43
5143,5142,"Täreby, Magnus (SWE)",00:49:44,+37:43
5144,5143,"Ekman, Martin (SWE)",00:49:44,+37:43
5145,5144,"Blomkvist, Bengt-Ove (SWE)",00:49:44,+37:43
5146,5145,"Borgman, Stefan (FIN)",00:49:45,+37:44
5147,5146,"Eriksen, Joergen (SUI)",00:49:46,+37:45
5148,5147,"Ingman, Anders (FIN)",00:49:46,+37:45
5148,5148,"Anschütz, Kevin (GER)",00:49:46,+37:45
5150,5149,"Sjölund, Aron (SWE)",00:49:47,+37:46
5151,5150,"Vahlberg, Mattias (SWE)",00:49:47,+37:46
5152,5151,"Larsen, Martin Syver (NOR)",00:49:48,+37:47
5153,5152,"Ottosson, Jan-Olof (SWE)",00:49:48,+37:47
5154,5153,"Svedin, Linus (SWE)",00:49:49,+37:48
5155,5154,"Vänn, Kenneth (SWE)",00:49:49,+37:48
5156,5155,"Nero, Kent (SWE)",00:49:50,+37:49
5157,5156,"Österlund, Sebastian (SWE)",00:49:50,+37:49
5158,5157,"Hidman, Tomas (SWE)",00:49:51,+37:50
5159,5158,"Niklasson, Oskar (SWE)",00:49:51,+37:50
5160,5159,"Linegård, Markus (SWE)",00:49:52,+37:51
5161,5160,"Briland, Richard (SWE)",00:49:52,+37:51
5162,5161,"Vidlund, Mårten (SWE)",00:49:52,+37:51
5163,5162,"Rydén, Harald (SWE)",00:49:53,+37:52
5164,5163,"Ingebrigtsen, Björn (SWE)",00:49:54,+37:53
5165,5164,"Mezzena, Matteo (ITA)",00:49:54,+37:53
5166,5165,"Cech, Pavel (CZE)",00:49:54,+37:53
5167,5166,"Mokvist, Owe (SWE)",00:49:56,+37:55
5168,5167,"Palm Olsson, Lars (SWE)",00:49:57,+37:56
5169,5168,"Kockum, Erik (SWE)",00:49:58,+37:57
5170,5169,"Täreby, Peter (SWE)",00:49:59,+37:58
5171,5170,"Rosengård, Emil (FIN)",00:49:59,+37:58
5172,5171,"Johansson, Tomas (SWE)",00:49:59,+37:58
5173,5172,"Lernstål, Torbjörn (SWE)",00:50:00,+37:59
5174,5173,"Lien, Jørgen (NOR)",00:50:00,+37:59
5175,5174,"Donn, Fredrik (SWE)",00:50:01,+38:00
5176,5175,"Kvita, Josef (CZE)",00:50:03,+38:02
5177,5176,"Eriksson, Thomas (SWE)",00:50:03,+38:02
5178,5177,"Frelin, Emil (SWE)",00:50:03,+38:02
5179,5178,"Oscarsson, Göran (SWE)",00:50:03,+38:02
5180,5179,"Karlsson, Jan (SWE)",00:50:03,+38:02
5181,5180,"Lindberg, Daniel (SWE)",00:50:04,+38:03
5182,5181,"Carlsson, Anders (SWE)",00:50:04,+38:03
5183,5182,"Andersson, Leif (SWE)",00:50:05,+38:04
5184,5183,"Majiet, Olle (SWE)",00:50:05,+38:04
5185,5184,"Mortensen, Stig E (NOR)",00:50:06,+38:05
5186,5185,"Magnússon, Sigvaldi (ISL)",00:50:06,+38:05
5187,5186,"Skårner, Per (SWE)",00:50:06,+38:05
5188,5187,"Palkert, Stephen (USA)",00:50:07,+38:06
5189,5188,"Norling, Mattias (SWE)",00:50:07,+38:06
5190,5189,"Lindén, Calle (SWE)",00:50:08,+38:07
5191,5190,"Andersson, Aron (SWE)",00:50:08,+38:07
5192,5191,"Atterlid, Stefan (SWE)",00:50:08,+38:07
5193,5192,"Wessel, Ronald (NED)",00:50:09,+38:08
5194,5193,"Martin, Olle (FIN)",00:50:09,+38:08
5195,5194,"Abrahamsson, Peter (SWE)",00:50:10,+38:09
5196,5195,"Bartl, Ivo (CZE)",00:50:10,+38:09
5197,5196,"Johansson, Adam (SWE)",00:50:11,+38:10
5198,5197,"Eriksson, Sverker (SWE)",00:50:12,+38:11
5199,5198,"Amsköld, Boris (SWE)",00:50:12,+38:11
5200,5199,"Fontana, Igor (ITA)",00:50:13,+38:12
5201,5200,"Winter, Luis (AUT)",00:50:13,+38:12
5202,5201,"Sandström, Arvid (SWE)",00:50:14,+38:13
5203,5202,"Bätz, Udo (GER)",00:50:14,+38:13
5204,5203,"Khaja, Jalil (AFG)",00:50:14,+38:13
5205,5204,"Höij, Daniel (SWE)",00:50:14,+38:13
5206,5205,"Berglund, Per (SWE)",00:50:14,+38:13
5207,5206,"Gidehag, Hampus (SWE)",00:50:15,+38:14
5208,5207,"Karlsson, Bo (SWE)",00:50:16,+38:15
5209,5208,"Hybner, Stanislav (CZE)",00:50:16,+38:15
5210,5209,"Almqvist, Fredrik (SWE)",00:50:17,+38:16
5211,5210,"Lindved, Erik (SWE)",00:50:18,+38:17
5212,5211,"Karja, Kaupo (EST)",00:50:18,+38:17
5213,5212,"Axelsson, Jan (SWE)",00:50:18,+38:17
5214,5213,"Ohlsson, Richard (SWE)",00:50:18,+38:17
5215,5214,"Larsson, Magnus (SWE)",00:50:19,+38:18
5216,5215,"Svennberg, Rikard (SWE)",00:50:19,+38:18
5217,5216,"Fasth, Christian (SWE)",00:50:19,+38:18
5218,5217,"Hjortgren, Isak (SWE)",00:50:19,+38:18
5219,5218,"Hofer, Georg (AUT)",00:50:20,+38:19
5220,5219,"Tyrén, Isak (SWE)",00:50:20,+38:19
5221,5220,"Flobergsundet, Oddvar (NOR)",00:50:21,+38:20
5222,5221,"Ramhult, Ludvig (SWE)",00:50:21,+38:20
5223,5222,"Saar, Heigo (EST)",00:50:21,+38:20
5224,5223,"Rosell, Maximilian (SWE)",00:50:21,+38:20
5225,5224,"Thiele, Jens (GER)",00:50:22,+38:21
5226,5225,"Linder, Mattias (SWE)",00:50:22,+38:21
5227,5226,"Alexandersson, Kalle (SWE)",00:50:22,+38:21
5228,5227,"Malmfors, Fredrik (SWE)",00:50:22,+38:21
5229,5228,"Källhagen, Johnny (SWE)",00:50:22,+38:21
5230,5229,"Švestka, Martin (CZE)",00:50:23,+38:22
5231,5230,"Alkemark, David (SWE)",00:50:23,+38:22
5232,5231,"Holmström, Jonas (SWE)",00:50:24,+38:23
5233,5232,"Tiedtke, Gustav (SWE)",00:50:25,+38:24
5234,5233,"Dahlgren, Niklas (SWE)",00:50:26,+38:25
5235,5234,"Andersen, Jonas Smit (DEN)",00:50:26,+38:25
5236,5235,"Arvidsson, Fredrik (SWE)",00:50:26,+38:25
5237,5236,"Karlsson, Elias (SWE)",00:50:26,+38:25
5238,5237,"Söderström, Henrik (SWE)",00:50:26,+38:25
5239,5238,"Hultman, Anders (SWE)",00:50:27,+38:26
5240,5239,"Andersson, Mathias (SWE)",00:50:28,+38:27
5241,5240,"Zambon, Adrien (FRA)",00:50:28,+38:27
5242,5241,"Fahlström, Johan (SWE)",00:50:28,+38:27
5243,5242,"Sohlberg, Albin (SWE)",00:50:29,+38:28
5244,5243,"Krupcík, Julius (CZE)",00:50:29,+38:28
5245,5244,"Götze, Remo (GER)",00:50:29,+38:28
5246,5245,"Sannerholm, Mattias (SWE)",00:50:29,+38:28
5247,5246,"Friberg, Tobias (SWE)",00:50:30,+38:29
5248,5247,"Marinder, Daniel (SWE)",00:50:30,+38:29
5249,5248,"Monse, Maik (GER)",00:50:30,+38:29
5250,5249,"Jonasson, Andreas (SWE)",00:50:31,+38:30
5251,5250,"Berg, Ole Johan (NOR)",00:50:31,+38:30
5252,5251,"Rosenbaum, Rene (GER)",00:50:31,+38:30
5253,5252,"Garefelt, Linus (SWE)",00:50:32,+38:31
5254,5253,"Schürer, Axel (GER)",00:50:32,+38:31
5255,5254,"Libor, Cumpelik (CZE)",00:50:32,+38:31
5256,5255,"Nilsson, Magnus (SWE)",00:50:33,+38:32
5257,5256,"Pitkänen, Olle (FIN)",00:50:33,+38:32
5258,5257,"Björkman, Ludwig (SWE)",00:50:34,+38:33
5259,5258,"Olsson, Pelle (SWE)",00:50:34,+38:33
5260,5259,"Holfve, Jonas (SWE)",00:50:35,+38:34
5261,5260,"Gezelius, Erik (SWE)",00:50:35,+38:34
5262,5261,"Busck, Erik (SWE)",00:50:36,+38:35
5263,5262,"Hindelid, Christoffer (SWE)",00:50:37,+38:36
5264,5263,"Lundkvist, Tomas (SWE)",00:50:38,+38:37
5265,5264,"Boberg, Rikard (SWE)",00:50:38,+38:37
5266,5265,"Björk, Lars (SWE)",00:50:39,+38:38
5267,5266,"Bollman, Johan (SWE)",00:50:39,+38:38
5268,5267,"Petersson, Mats (SWE)",00:50:39,+38:38
5269,5268,"Meier, Christian (LIE)",00:50:39,+38:38
5270,5269,"Andersson, Håkan (SWE)",00:50:39,+38:38
5271,5270,"Mulácek, Stanislav (CZE)",00:50:40,+38:39
5272,5271,"Walldin, Daniel (SWE)",00:50:40,+38:39
5273,5272,"Sjödén, Linus (SWE)",00:50:40,+38:39
5274,5273,"Mårbring, Joakim (SWE)",00:50:41,+38:40
5275,5274,"Lovar, Arne (SWE)",00:50:41,+38:40
5276,5275,"Neumann, Jesper (SWE)",00:50:41,+38:40
5277,5276,"Westerlund, Anton (FIN)",00:50:41,+38:40
5278,5277,"Halgas, Lubos (SVK)",00:50:42,+38:41
5279,5278,"Fors, Henrik (SWE)",00:50:42,+38:41
5279,5279,"Mårebeck, Fredrik (SWE)",00:50:42,+38:41
5281,5280,"Lindberg, Thomas (SWE)",00:50:42,+38:41
5282,5281,"Fors, Martin (SWE)",00:50:43,+38:42
5283,5282,"Elfvengrén, Kari (SWE)",00:50:43,+38:42
5284,5283,"Färjhage, Lennart (SWE)",00:50:43,+38:42
5285,5284,"Ågren, Anders (SWE)",00:50:44,+38:43
5286,5285,"Holmer, Kai (NOR)",00:50:44,+38:43
5287,5286,"Holm, Stefan (SWE)",00:50:44,+38:43
5288,5287,"Murby, Alexander (SWE)",00:50:44,+38:43
5289,5288,"Salaba, Dan (CZE)",00:50:45,+38:44
5290,5289,"Nemecek, Jan (CZE)",00:50:45,+38:44
5291,5290,"Edlund, Anders (SWE)",00:50:45,+38:44
5292,5291,"Edgren, Magnus (SWE)",00:50:46,+38:45
5293,5292,"Vistam, Robin (SWE)",00:50:46,+38:45
5294,5293,"Eriksson, Eskil (SWE)",00:50:46,+38:45
5295,5294,"Edlund, Per (SWE)",00:50:47,+38:46
5296,5295,"Aronsson, Björn (SWE)",00:50:47,+38:46
5297,5296,"Sköld, Mats (SWE)",00:50:48,+38:47
5298,5297,"Cappelen, Fredrik (NOR)",00:50:49,+38:48
5299,5298,"Pohjanen, Nicklas (SWE)",00:50:49,+38:48
5300,5299,"Ståhl, Tony (SWE)",00:50:50,+38:49
5301,5300,"Bylund, Anders (SWE)",00:50:50,+38:49
5302,5301,"Neumann, Josef (CZE)",00:50:51,+38:50
5303,5302,"Persson, Torbjörn (SWE)",00:50:52,+38:51
5304,5303,"Ljungberg, Richard (SWE)",00:50:52,+38:51
5305,5304,"Mair, Freddy (ITA)",00:50:53,+38:52
5306,5305,"Roetink, Bart (DEN)",00:50:53,+38:52
5307,5306,"Friis-Mikkelsen, Jan Henrik (DEN)",00:50:53,+38:52
5308,5307,"Ryggvik, Terje (NOR)",00:50:55,+38:54
5309,5308,"Enlund, John (FIN)",00:50:55,+38:54
5310,5309,"Ruaro, Gianni (ITA)",00:50:55,+38:54
5311,5310,"Bingebo, Emanuel (SWE)",00:50:56,+38:55
5312,5311,"Rosnes, Magne (NOR)",00:50:57,+38:56
5313,5312,"Strutz, Christoph (GER)",00:50:58,+38:57
5314,5313,"Roos, Oscar (SWE)",00:50:58,+38:57
5315,5314,"Thurban, Per-Henrik (SWE)",00:51:00,+38:59
5316,5315,"Giroir, Vincent (FRA)",00:51:01,+39:00
5317,5316,"Reckman, Jens (SWE)",00:51:01,+39:00
5318,5317,"Ferretti, Elia (ITA)",00:51:02,+39:01
5319,5318,"Sveum, Bjørn (NOR)",00:51:02,+39:01
5320,5319,"Velik, Libor (CZE)",00:51:02,+39:01
5321,5320,"Nart, Fabiano (ITA)",00:51:03,+39:02
5322,5321,"Espersson, Thomas (SWE)",00:51:03,+39:02
5323,5322,"Geithung, Anders (NOR)",00:51:03,+39:02
5324,5323,"Jansson, Ronny (SWE)",00:51:03,+39:02
5325,5324,"Lukes, Petr (CZE)",00:51:04,+39:03
5326,5325,"Wallin, Joakim (SWE)",00:51:04,+39:03
5327,5326,"Wallén, Daniel (SWE)",00:51:04,+39:03
5328,5327,"Truzzi, Stefano (ITA)",00:51:04,+39:03
5329,5328,"Thörling, John (SWE)",00:51:05,+39:04
5330,5329,"Andersson, Adam (SWE)",00:51:05,+39:04
5331,5330,"Selenius, Magnus (FIN)",00:51:05,+39:04
5332,5331,"Schelander, Christian (SWE)",00:51:05,+39:04
5333,5332,"Jakobsson, Niklas (SWE)",00:51:06,+39:05
5334,5333,"Nyholm, Niklas (SWE)",00:51:06,+39:05
5335,5334,"Bond, Marcus (SWE)",00:51:06,+39:05
5336,5335,"Larsson, Staffan (SWE)",00:51:07,+39:06
5337,5336,"Sandberg, Oscar (SWE)",00:51:07,+39:06
5338,5337,"Lund, Peter (SWE)",00:51:07,+39:06
5339,5338,"Petersson, Johan (SWE)",00:51:07,+39:06
5340,5339,"Jansson, Jon (SWE)",00:51:07,+39:06
5341,5340,"Häll, Andreas (SWE)",00:51:08,+39:07
5342,5341,"Börne, Patric (SWE)",00:51:08,+39:07
5343,5342,"Lindgren, Amund (SWE)",00:51:08,+39:07
5344,5343,"Huusko, Emil (SWE)",00:51:08,+39:07
5345,5344,"Klöfver, Tommy (SWE)",00:51:09,+39:08
5346,5345,"Olafsson, Gunnlaugur (ISL)",00:51:09,+39:08
5347,5346,"Fallenius, Benoit (SWE)",00:51:09,+39:08
5348,5347,"Marguet, Damien (FRA)",00:51:09,+39:08
5349,5348,"Wide, Daniel (SWE)",00:51:09,+39:08
5350,5349,"Jonasson, Kenneth (SWE)",00:51:10,+39:09
5351,5350,"Deflorin, Roman (SUI)",00:51:10,+39:09
5352,5351,"Edholm, Henrik (SWE)",00:51:10,+39:09
5353,5352,"Breit, Eric (NOR)",00:51:10,+39:09
5354,5353,"Bratthäll, David (SWE)",00:51:10,+39:09
5355,5354,"Nilsson, Markus (SWE)",00:51:11,+39:10
5356,5355,"Telling, Anders (SWE)",00:51:11,+39:10
5357,5356,"Gierth, Volkmar (GER)",00:51:12,+39:11
5358,5357,"Forsberg, Magnus (SWE)",00:51:12,+39:11
5359,5358,"Källsmyr, Hans (SWE)",00:51:12,+39:11
5360,5359,"Stenbäck, Olle (SWE)",00:51:13,+39:12
5361,5360,"Scheuermann, Erik (GER)",00:51:13,+39:12
5362,5361,"Ehrstedt, Björn (NOR)",00:51:14,+39:13
5363,5362,"Hederström, Gustaf (SWE)",00:51:15,+39:14
5364,5363,"Wickland, Terry (USA)",00:51:15,+39:14
5365,5364,"Christensen, Henrik (DEN)",00:51:15,+39:14
5366,5365,"Hammar, Fredrik (SWE)",00:51:15,+39:14
5367,5366,"Holánek, Martin (CZE)",00:51:16,+39:15
5368,5367,"Löffler-Wagenführ, Thomas (GER)",00:51:16,+39:15
5369,5368,"Hallin, Daniel (SWE)",00:51:16,+39:15
5370,5369,"Ringstad, Alfred (SWE)",00:51:17,+39:16
5371,5370,"Jor, Martin (CZE)",00:51:17,+39:16
5372,5371,"Mårtensson, Kent (SWE)",00:51:18,+39:17
5373,5372,"Hermansson, Niklas (SWE)",00:51:18,+39:17
5374,5373,"Stime, Sebastian (SWE)",00:51:18,+39:17
5375,5374,"Allgulander, Jonas (SWE)",00:51:19,+39:18
5376,5375,"Blomkvist, Henrik (SWE)",00:51:19,+39:18
5377,5376,"Widmer, Lucas (SUI)",00:51:20,+39:19
5378,5377,"Hallquist, Pontus (SWE)",00:51:20,+39:19
5379,5378,"Strömberg, Magnus (SWE)",00:51:21,+39:20
5380,5379,"Hug, Thomas (SUI)",00:51:21,+39:20
5381,5380,"Ivarson, Jörgen (SWE)",00:51:22,+39:21
5382,5381,"Eriksson, Oscar (SWE)",00:51:22,+39:21
5383,5382,"Hansen, Thomas Kristian Nygaard (DEN)",00:51:22,+39:21
5384,5383,"Madsen, Rasmus Bräuner Kjær (DEN)",00:51:22,+39:21
5385,5384,"Westin, Jan (SWE)",00:51:22,+39:21
5386,5385,"Bråten, Knut (NOR)",00:51:23,+39:22
5387,5386,"Öhrstig, Kåre (SWE)",00:51:23,+39:22
5388,5387,"Kuales, Christopher (AUT)",00:51:23,+39:22
5389,5388,"Höij, Fredrik (SWE)",00:51:23,+39:22
5390,5389,"Landqvist, Peter (SWE)",00:51:23,+39:22
5391,5390,"Rydlinge, Tobias (SWE)",00:51:24,+39:23
5392,5391,"Westerlund, Anders (SWE)",00:51:25,+39:24
5393,5392,"Karlsson, Per Erik (SWE)",00:51:25,+39:24
5394,5393,"Bagge, Nils (SWE)",00:51:25,+39:24
5395,5394,"Angelo, Roger (NOR)",00:51:26,+39:25
5396,5395,"Wallén, Felix (SWE)",00:51:26,+39:25
5397,5396,"Nissen, Glenn (SWE)",00:51:26,+39:25
5398,5397,"Johansson, Urban (SWE)",00:51:26,+39:25
5399,5398,"Johansson, Sven-Olof (SWE)",00:51:27,+39:26
5400,5399,"Holm, Johan (SWE)",00:51:28,+39:27
5401,5400,"Degasperi, Mauro (ITA)",00:51:28,+39:27
5402,5401,"Grahm Rabe, Eddie (SWE)",00:51:28,+39:27
5403,5402,"Egbert, Hans (SWE)",00:51:30,+39:29
5404,5403,"Bengtsson, Dennis (SWE)",00:51:30,+39:29
5405,5404,"Sandström, Rickard (SWE)",00:51:30,+39:29
5406,5405,"Danielsen, Martin (NOR)",00:51:31,+39:30
5407,5406,"Karlström, Magnus (SWE)",00:51:31,+39:30
5408,5407,"Lundgrehn, Johan (SWE)",00:51:31,+39:30
5409,5408,"Lindvall, Sebastian (FIN)",00:51:32,+39:31
5410,5409,"Peng, Petri (FIN)",00:51:32,+39:31
5411,5410,"Stigenlöv, Sven (SWE)",00:51:33,+39:32
5412,5411,"Johansson, Leif (SWE)",00:51:33,+39:32
5413,5412,"Nyberg, Örjan (SWE)",00:51:33,+39:32
5414,5413,"Janeke, Andreas (SWE)",00:51:34,+39:33
5415,5414,"Fahlen, Henrik (SWE)",00:51:34,+39:33
5416,5415,"Tøllefsen, Rune (NOR)",00:51:34,+39:33
5416,5416,"Franck, David (SWE)",00:51:34,+39:33
5418,5417,"Angelo, Robin (NOR)",00:51:34,+39:33
5419,5418,"de Sutter, Michel (BEL)",00:51:35,+39:34
5420,5419,"Varesco, Enrico (ITA)",00:51:36,+39:35
5421,5420,"Bredberg, Erik (SWE)",00:51:36,+39:35
5422,5421,"Greschik, Thomas (SWE)",00:51:37,+39:36
5423,5422,"Strömberg, Håkan (SWE)",00:51:37,+39:36
5424,5423,"Andrey, Jean-Claude (SUI)",00:51:37,+39:36
5425,5424,"Jarskog, Håkan (SWE)",00:51:37,+39:36
5426,5425,"Anderberger, Christian (SWE)",00:51:38,+39:37
5427,5426,"de Zorzi, Luca (ITA)",00:51:38,+39:37
5428,5427,"Pehrson, Petter (SWE)",00:51:38,+39:37
