total-place,gender-place,name,time,diff,source,all_diff,wmn_time_diff
5771,5312,"Persson, Jonny (SWE)",08:49:04,+04:56:21,men,4:56:21,4:25:58
5772,5311,"Mellqvist, Michael (SWE)",08:49:04,+04:56:21,men,4:56:21,4:25:58
5773,5313,"Kaderka, Robert (CZE)",08:49:13,+04:56:30,men,4:56:30,4:26:07
5774,5315,"Mäkinen, Matias (FIN)",08:49:14,+04:56:31,men,4:56:31,4:26:08
5775,5314,"Lähde, Daniel (FIN)",08:49:14,+04:56:31,men,4:56:31,4:26:08
5776,5316,"Fransson, Sebastian (SWE)",08:49:14,+04:56:31,men,4:56:31,4:26:08
5777,5317,"Würl, Georg Emanuel (GER)",08:49:16,+04:56:33,men,4:56:33,4:26:10
5778,5318,"Eriksson Wänström, Hampus (SWE)",08:49:17,+04:56:34,men,4:56:34,4:26:11
5779,5319,"Richter, Falk (GER)",08:49:18,+04:56:35,men,4:56:35,4:26:12
5780,5320,"Magnertoft, Marcus (SWE)",08:49:18,+04:56:35,men,4:56:35,4:26:12
5781,5321,"Blom, Henrik (SWE)",08:49:19,+04:56:36,men,4:56:36,4:26:13
5782,462,"Villfjell, Anna (SWE)",08:49:19,+04:26:13,wmn,4:56:36,4:26:13
5783,5322,"Lans, Anton (SWE)",08:49:21,+04:56:38,men,4:56:38,4:26:15
5784,5323,"Semskar, Roland (FIN)",08:49:22,+04:56:39,men,4:56:39,4:26:16
5785,5324,"Karlsson, Johan (SWE)",08:49:23,+04:56:40,men,4:56:40,4:26:17
5786,5325,"Varul, Rene (EST)",08:49:24,+04:56:41,men,4:56:41,4:26:18
5787,5326,"Erlien, Kristoffer (NOR)",08:49:25,+04:56:42,men,4:56:42,4:26:19
5788,5327,"Frykstedt, Robert (SWE)",08:49:25,+04:56:42,men,4:56:42,4:26:19
5789,463,"Kent, Meghan (USA)",08:49:28,+04:26:22,wmn,4:56:45,4:26:22
5790,5328,"Steinert, Axel (SWE)",08:49:28,+04:56:45,men,4:56:45,4:26:22
5791,464,"Kruse, Johanna (SWE)",08:49:29,+04:26:23,wmn,4:56:46,4:26:23
5792,5329,"Isakas, Tomas (SWE)",08:49:29,+04:56:46,men,4:56:46,4:26:23
5793,5330,"Hörnedal, Adam (SWE)",08:49:32,+04:56:49,men,4:56:49,4:26:26
5794,5332,"Lundell, Jonas (SWE)",08:49:37,+04:56:54,men,4:56:54,4:26:31
5795,5331,"Hansson, Martin (SWE)",08:49:37,+04:56:54,men,4:56:54,4:26:31
5796,5333,"Hansson, John (SWE)",08:49:38,+04:56:55,men,4:56:55,4:26:32
5797,5334,"Johansson, Tobias (SWE)",08:49:38,+04:56:55,men,4:56:55,4:26:32
5798,5335,"Wulff, Jonas (SWE)",08:49:40,+04:56:57,men,4:56:57,4:26:34
5799,465,"Backman, Marika (SWE)",08:49:41,+04:26:35,wmn,4:56:58,4:26:35
5800,5336,"Fredholm, Mikael (SWE)",08:49:42,+04:56:59,men,4:56:59,4:26:36
5801,466,"Salo, Annika (SWE)",08:49:44,+04:26:38,wmn,4:57:01,4:26:38
5802,467,"Heppich, Edith (SWE)",08:49:44,+04:26:38,wmn,4:57:01,4:26:38
5803,5337,"Älverdal, Martin (SWE)",08:49:46,+04:57:03,men,4:57:03,4:26:40
5804,5338,"Schau, Mikael (SWE)",08:49:46,+04:57:03,men,4:57:03,4:26:40
5805,5339,"Nygårds, Peter (SWE)",08:49:49,+04:57:06,men,4:57:06,4:26:43
5806,5340,"Moore, Scott (SWE)",08:49:51,+04:57:08,men,4:57:08,4:26:45
5807,5341,"Hickmann, Ralf (GER)",08:49:53,+04:57:10,men,4:57:10,4:26:47
5808,5342,"Bringert, Klas (SWE)",08:49:55,+04:57:12,men,4:57:12,4:26:49
5809,5343,"Joeckel, Manfred (GER)",08:49:56,+04:57:13,men,4:57:13,4:26:50
5810,5344,"Mckelvey, Tomas (SWE)",08:50:01,+04:57:18,men,4:57:18,4:26:55
5811,468,"Nykäinen, Ellen (SWE)",08:50:02,+04:26:56,wmn,4:57:19,4:26:56
5812,5345,"Swartz, Nils (SWE)",08:50:03,+04:57:20,men,4:57:20,4:26:57
5813,5346,"Larsson, Anders (SWE)",08:50:04,+04:57:21,men,4:57:21,4:26:58
5814,5347,"Galin, Marcus (SWE)",08:50:04,+04:57:21,men,4:57:21,4:26:58
5815,5348,"Lundberg, Oskar (SWE)",08:50:05,+04:57:22,men,4:57:22,4:26:59
5816,469,"Ericsson, Maria (SWE)",08:50:05,+04:26:59,wmn,4:57:22,4:26:59
5817,5349,"Hansson, Simon (SWE)",08:50:05,+04:57:22,men,4:57:22,4:26:59
5818,5350,"Martin, Olle (FIN)",08:50:06,+04:57:23,men,4:57:23,4:27:00
5819,5351,"Kareld, Niclas (SWE)",08:50:06,+04:57:23,men,4:57:23,4:27:00
5820,470,"Westberg, Emma (SWE)",08:50:07,+04:27:01,wmn,4:57:24,4:27:01
5821,5353,"Taube, Jack (SWE)",08:50:07,+04:57:24,men,4:57:24,4:27:01
5822,5352,"Nordahl, Ingulf (NOR)",08:50:07,+04:57:24,men,4:57:24,4:27:01
5823,5354,"Möller, Rene (GER)",08:50:08,+04:57:25,men,4:57:25,4:27:02
5824,5356,"Borg, Tomas (SWE)",08:50:12,+04:57:29,men,4:57:29,4:27:06
5825,5355,"Elofsson, David (SWE)",08:50:12,+04:57:29,men,4:57:29,4:27:06
5826,5357,"Freguia, Piero (ITA)",08:50:12,+04:57:29,men,4:57:29,4:27:06
5827,5358,"Würl, Peter Uwe (GER)",08:50:13,+04:57:30,men,4:57:30,4:27:07
5828,5359,"Rösch, Erik (SWE)",08:50:14,+04:57:31,men,4:57:31,4:27:08
5829,5360,"Petersson, Magnus (SWE)",08:50:16,+04:57:33,men,4:57:33,4:27:10
5830,5361,"Eilertsen, Fred Inge Grov (NOR)",08:50:17,+04:57:34,men,4:57:34,4:27:11
5831,5362,"Bingebo, Emanuel (SWE)",08:50:18,+04:57:35,men,4:57:35,4:27:12
5832,5363,"Sten, Bengt-Olav (FIN)",08:50:20,+04:57:37,men,4:57:37,4:27:14
5833,5365,"Skala, Jan (CZE)",08:50:24,+04:57:41,men,4:57:41,4:27:18
5834,5364,"Wide, Daniel (SWE)",08:50:24,+04:57:41,men,4:57:41,4:27:18
5835,5366,"Söderlind, Ludvig (SWE)",08:50:25,+04:57:42,men,4:57:42,4:27:19
5836,5367,"Angelo, Roger (NOR)",08:50:25,+04:57:42,men,4:57:42,4:27:19
5837,5368,"Hellmér, Max (SWE)",08:50:26,+04:57:43,men,4:57:43,4:27:20
5838,5369,"Nissen, Glenn (SWE)",08:50:27,+04:57:44,men,4:57:44,4:27:21
5839,5370,"Persson, Robert (SWE)",08:50:29,+04:57:46,men,4:57:46,4:27:23
5840,5371,"Nordestedt, Lars (SWE)",08:50:29,+04:57:46,men,4:57:46,4:27:23
5841,5372,"Sepp, Indrek (EST)",08:50:30,+04:57:47,men,4:57:47,4:27:24
5842,5373,"Gustavsson, Peter (SWE)",08:50:31,+04:57:48,men,4:57:48,4:27:25
5843,5374,"Bergkvist, Michael (SWE)",08:50:31,+04:57:48,men,4:57:48,4:27:25
5844,5375,"Alfredsson, Markus (SWE)",08:50:34,+04:57:51,men,4:57:51,4:27:28
5845,5376,"Strid, Bertil (SWE)",08:50:35,+04:57:52,men,4:57:52,4:27:29
5846,5377,"Hammarström, Simon (SWE)",08:50:35,+04:57:52,men,4:57:52,4:27:29
5847,5378,"Ödlund, Niklas (SWE)",08:50:36,+04:57:53,men,4:57:53,4:27:30
5848,5379,"Hollowell, Thomas (SWE)",08:50:37,+04:57:54,men,4:57:54,4:27:31
5849,5380,"Samuelsson, Anders (SWE)",08:50:37,+04:57:54,men,4:57:54,4:27:31
5850,5382,"Kjellin, Thomas (SWE)",08:50:39,+04:57:56,men,4:57:56,4:27:33
5851,5381,"Wilde, Roger (SWE)",08:50:39,+04:57:56,men,4:57:56,4:27:33
5852,5383,"Birbach, Andreas (AUT)",08:50:41,+04:57:58,men,4:57:58,4:27:35
5853,5384,"Lindvall, Martin (SWE)",08:50:42,+04:57:59,men,4:57:59,4:27:36
5854,471,"Asplund, Mikaela (FIN)",08:50:46,+04:27:40,wmn,4:58:03,4:27:40
5855,5385,"Baumann, Andreas (DEN)",08:50:46,+04:58:03,men,4:58:03,4:27:40
5856,5386,"Micheletti, Luciano (ITA)",08:50:46,+04:58:03,men,4:58:03,4:27:40
5857,5387,"Danskog, Andreas (SWE)",08:50:47,+04:58:04,men,4:58:04,4:27:41
5858,5388,"Unger, Fredrik (SWE)",08:50:49,+04:58:06,men,4:58:06,4:27:43
5859,5390,"Söderqvist, Jesper (SWE)",08:50:50,+04:58:07,men,4:58:07,4:27:44
5860,5389,"Schlosser, Christian (SWE)",08:50:50,+04:58:07,men,4:58:07,4:27:44
5861,5391,"Mellby, Mårten (SWE)",08:50:51,+04:58:08,men,4:58:08,4:27:45
5862,5392,"Seo, Stefan (SWE)",08:50:51,+04:58:08,men,4:58:08,4:27:45
5863,5393,"Holicek, Josef (CZE)",08:50:52,+04:58:09,men,4:58:09,4:27:46
5864,5394,"Åkerblom, Christer (SWE)",08:50:53,+04:58:10,men,4:58:10,4:27:47
5865,5397,"de Santa, Marco (ITA)",08:50:54,+04:58:11,men,4:58:11,4:27:48
5866,472,"Enghult, Anna-Karin (SWE)",08:50:54,+04:27:48,wmn,4:58:11,4:27:48
5867,5395,"Syrjä, Håkan (SWE)",08:50:54,+04:58:11,men,4:58:11,4:27:48
5868,5396,"Gornik, Milan (SLO)",08:50:54,+04:58:11,men,4:58:11,4:27:48
5869,5398,"Håkansson, Fredrik (SWE)",08:50:54,+04:58:11,men,4:58:11,4:27:48
5870,5399,"Skorepa, Matej (CZE)",08:50:56,+04:58:13,men,4:58:13,4:27:50
5871,5399,"Pieretto, Francesco (ITA)",08:50:56,+04:58:13,men,4:58:13,4:27:50
5872,5401,"Deivall, Patrik (SWE)",08:50:57,+04:58:14,men,4:58:14,4:27:51
5873,5402,"Deivall, Hendrik (SWE)",08:50:57,+04:58:14,men,4:58:14,4:27:51
5874,5403,"Friis-Mikkelsen, Jan Henrik (DEN)",08:50:59,+04:58:16,men,4:58:16,4:27:53
5875,5404,"Svärd, Billy (SWE)",08:50:59,+04:58:16,men,4:58:16,4:27:53
5876,5405,"Haug, Hans Jørgen (NOR)",08:51:00,+04:58:17,men,4:58:17,4:27:54
5877,5406,"Lagerholm, Martin (SWE)",08:51:03,+04:58:20,men,4:58:20,4:27:57
5878,5407,"Danielsson, Anton (SWE)",08:51:03,+04:58:20,men,4:58:20,4:27:57
5879,5409,"Fifka, Martin (CZE)",08:51:06,+04:58:23,men,4:58:23,4:28:00
5880,5408,"Ceder, Pierre (SWE)",08:51:06,+04:58:23,men,4:58:23,4:28:00
5881,5410,"Nilsson, Eric (SWE)",08:51:08,+04:58:25,men,4:58:25,4:28:02
5882,5411,"Hallenberg, Jonatan (SWE)",08:51:11,+04:58:28,men,4:58:28,4:28:05
5883,5412,"Švestka, Martin (CZE)",08:51:12,+04:58:29,men,4:58:29,4:28:06
5884,5413,"Andersson, Jonathan (SWE)",08:51:15,+04:58:32,men,4:58:32,4:28:09
5885,5414,"Tangen, Lars Magnus (NOR)",08:51:15,+04:58:32,men,4:58:32,4:28:09
5886,5415,"Fridén, Dag (SWE)",08:51:16,+04:58:33,men,4:58:33,4:28:10
5887,473,"Troedsson, Ulrika (SWE)",08:51:17,+04:28:11,wmn,4:58:34,4:28:11
5888,5416,"Gruving, Anders (SWE)",08:51:19,+04:58:36,men,4:58:36,4:28:13
5889,5417,"Christensen, Carl Victor (SWE)",08:51:19,+04:58:36,men,4:58:36,4:28:13
5890,5418,"Kunrt, Roman (CZE)",08:51:21,+04:58:38,men,4:58:38,4:28:15
5891,5419,"Risén, Simon (SWE)",08:51:21,+04:58:38,men,4:58:38,4:28:15
5892,5420,"Kikerpill, Lauri (EST)",08:51:26,+04:58:43,men,4:58:43,4:28:20
5893,5422,"Kleinhenz, Timo (GER)",08:51:27,+04:58:44,men,4:58:44,4:28:21
5894,5421,"Kjellman, William (SWE)",08:51:27,+04:58:44,men,4:58:44,4:28:21
5895,5423,"Ogenstedt, Daniel (SWE)",08:51:30,+04:58:47,men,4:58:47,4:28:24
5896,5424,"Sundström, Andreas (SWE)",08:51:31,+04:58:48,men,4:58:48,4:28:25
5897,474,"Limpert, Jule (GER)",08:51:32,+04:28:26,wmn,4:58:49,4:28:26
5898,5425,"Hallman, Niklas (SWE)",08:51:33,+04:58:50,men,4:58:50,4:28:27
5899,5426,"Gjerde, Audun (NOR)",08:51:34,+04:58:51,men,4:58:51,4:28:28
5900,5427,"Englund, Magnus (SWE)",08:51:35,+04:58:52,men,4:58:52,4:28:29
5901,5428,"Sundin, Olof (SWE)",08:51:36,+04:58:53,men,4:58:53,4:28:30
5902,5429,"Carling, Carl (SWE)",08:51:37,+04:58:54,men,4:58:54,4:28:31
5903,5430,"Thörling, John (SWE)",08:51:38,+04:58:55,men,4:58:55,4:28:32
5904,475,"Josefsson, Camilla (SWE)",08:51:38,+04:28:32,wmn,4:58:55,4:28:32
5905,5433,"Larsson, Stefan (SWE)",08:51:39,+04:58:56,men,4:58:56,4:28:33
5906,5431,"Leonardsson, Daniel (SWE)",08:51:39,+04:58:56,men,4:58:56,4:28:33
5907,5432,"Ingvarsson, Baldur Helgi (ISL)",08:51:39,+04:58:56,men,4:58:56,4:28:33
5908,5434,"Killingmo, Espen (NOR)",08:51:42,+04:58:59,men,4:58:59,4:28:36
5909,5435,"Forsberg, Joakim (SWE)",08:51:43,+04:59:00,men,4:59:00,4:28:37
5910,476,"Åström, Sanna (SWE)",08:51:43,+04:28:37,wmn,4:59:00,4:28:37
5911,5436,"Tenenbaum, David (SWE)",08:51:45,+04:59:02,men,4:59:02,4:28:39
5912,5437,"Brage, Patrick (SWE)",08:51:46,+04:59:03,men,4:59:03,4:28:40
5913,5438,"Nilsson, Johnny (SWE)",08:51:46,+04:59:03,men,4:59:03,4:28:40
5914,5439,"de Zorzi, Luca (ITA)",08:51:48,+04:59:05,men,4:59:05,4:28:42
5915,5440,"Södergård, Stefan (FIN)",08:51:50,+04:59:07,men,4:59:07,4:28:44
5916,5441,"Patrný, Josef (CZE)",08:51:53,+04:59:10,men,4:59:10,4:28:47
5917,5442,"Råhlin, Erik (SWE)",08:51:54,+04:59:11,men,4:59:11,4:28:48
5918,5444,"Pettersson, Rickard (SWE)",08:51:56,+04:59:13,men,4:59:13,4:28:50
5919,5443,"Åberg, Niklas (SWE)",08:51:56,+04:59:13,men,4:59:13,4:28:50
5920,5445,"Lundén, Patrik (SWE)",08:51:58,+04:59:15,men,4:59:15,4:28:52
5921,5446,"Casagranda, Marino (ITA)",08:51:58,+04:59:15,men,4:59:15,4:28:52
5922,5447,"Rossi, Giuseppe (ITA)",08:51:59,+04:59:16,men,4:59:16,4:28:53
5923,5448,"Turborn, Pierre (SWE)",08:52:00,+04:59:17,men,4:59:17,4:28:54
5924,5450,"Karlsson, Johan (SWE)",08:52:01,+04:59:18,men,4:59:18,4:28:55
5925,477,"Noll, Anouk (GER)",08:52:01,+04:28:55,wmn,4:59:18,4:28:55
5926,5449,"Erixon, Conny (SWE)",08:52:01,+04:59:18,men,4:59:18,4:28:55
5927,478,"Anger, Kerstin (SWE)",08:52:02,+04:28:56,wmn,4:59:19,4:28:56
5928,479,"Elofsson, Johanna (SWE)",08:52:02,+04:28:56,wmn,4:59:19,4:28:56
5929,5451,"Monten, Fabian (SWE)",08:52:05,+04:59:22,men,4:59:22,4:28:59
5930,480,"Zeni, Rita (ITA)",08:52:05,+04:28:59,wmn,4:59:22,4:28:59
5931,5452,"Rundström, Robin (SWE)",08:52:06,+04:59:23,men,4:59:23,4:29:00
5932,5453,"Irgens, Jens (DEN)",08:52:06,+04:59:23,men,4:59:23,4:29:00
5933,5454,"Nilsson, Sven (SWE)",08:52:08,+04:59:25,men,4:59:25,4:29:02
5934,5457,"Russell, Hugo (GBR)",08:52:09,+04:59:26,men,4:59:26,4:29:03
5935,5456,"Craig, Nic (GBR)",08:52:09,+04:59:26,men,4:59:26,4:29:03
5936,5455,"Norsted, Markus (SWE)",08:52:09,+04:59:26,men,4:59:26,4:29:03
5937,5458,"Almqvist, Fredrik (SWE)",08:52:13,+04:59:30,men,4:59:30,4:29:07
5938,5459,"Rosnes, Magne (NOR)",08:52:17,+04:59:34,men,4:59:34,4:29:11
5939,5460,"Fojt, Martin (CZE)",08:52:19,+04:59:36,men,4:59:36,4:29:13
5940,5461,"Skreta, Vladimir (CZE)",08:52:20,+04:59:37,men,4:59:37,4:29:14
5941,5463,"Ewertzh, Thomas (SWE)",08:52:21,+04:59:38,men,4:59:38,4:29:15
5942,5462,"Karlsson, Tomas (SWE)",08:52:21,+04:59:38,men,4:59:38,4:29:15
5943,5464,"Gustafsson, Johnny (SWE)",08:52:22,+04:59:39,men,4:59:39,4:29:16
5944,5465,"Kihlen, David (SWE)",08:52:23,+04:59:40,men,4:59:40,4:29:17
5945,5466,"Olsson, Tony (SWE)",08:52:24,+04:59:41,men,4:59:41,4:29:18
5946,5467,"Littorin, Henrik (SWE)",08:52:25,+04:59:42,men,4:59:42,4:29:19
5947,481,"Hedenskog, Hedda (SWE)",08:52:26,+04:29:20,wmn,4:59:43,4:29:20
5948,5468,"Gulland, Bengt Ove (NOR)",08:52:26,+04:59:43,men,4:59:43,4:29:20
5949,5469,"Johansson, Victor (SWE)",08:52:27,+04:59:44,men,4:59:44,4:29:21
5950,482,"Floberg, Hanna (SWE)",08:52:28,+04:29:22,wmn,4:59:45,4:29:22
5951,5472,"Palm, Christer (SWE)",08:52:29,+04:59:46,men,4:59:46,4:29:23
5952,5471,"Rönnberg, Michael (SWE)",08:52:29,+04:59:46,men,4:59:46,4:29:23
5953,5470,"Rosenberg, Emil (SWE)",08:52:29,+04:59:46,men,4:59:46,4:29:23
5954,485,"Petersson, Emma (SWE)",08:52:29,+04:29:23,wmn,4:59:46,4:29:23
5955,483,"Pieti, Julia (SWE)",08:52:29,+04:29:23,wmn,4:59:46,4:29:23
5956,484,"Hörnfeldt, Monica (SWE)",08:52:29,+04:29:23,wmn,4:59:46,4:29:23
5957,5473,"Kainu, Mikko (FIN)",08:52:31,+04:59:48,men,4:59:48,4:29:25
5958,5474,"Åkers, Fredrik (SWE)",08:52:33,+04:59:50,men,4:59:50,4:29:27
5959,5475,"Larsson, Per (SWE)",08:52:36,+04:59:53,men,4:59:53,4:29:30
5960,486,"Lindblom, Sofia (SWE)",08:52:36,+04:29:30,wmn,4:59:53,4:29:30
5961,5476,"Qvarnström, Hans (SWE)",08:52:37,+04:59:54,men,4:59:54,4:29:31
5962,5477,"Olofsson, John (SWE)",08:52:37,+04:59:54,men,4:59:54,4:29:31
5963,5478,"Tamlen, Daniel (SWE)",08:52:37,+04:59:54,men,4:59:54,4:29:31
5964,487,"Wildheim, Karolina (SWE)",08:52:37,+04:29:31,wmn,4:59:54,4:29:31
5965,5479,"Averstad, Dan (SWE)",08:52:38,+04:59:55,men,4:59:55,4:29:32
5966,488,"Åhman, Elin (SWE)",08:52:38,+04:29:32,wmn,4:59:55,4:29:32
5967,5480,"Adolfsson, Anders (SWE)",08:52:39,+04:59:56,men,4:59:56,4:29:33
5968,5481,"Thiele, Jens (GER)",08:52:40,+04:59:57,men,4:59:57,4:29:34
5969,5482,"Nordqvist, Jarl (SWE)",08:52:42,+04:59:59,men,4:59:59,4:29:36
5970,489,"Myhr, Bodil (NOR)",08:52:44,+04:29:38,wmn,5:00:01,4:29:38
5971,490,"Fedotov, Kertu (EST)",08:52:46,+04:29:40,wmn,5:00:03,4:29:40
5972,5483,"Cordsen, Jesper (DEN)",08:52:48,+05:00:05,men,5:00:05,4:29:42
5973,5484,"Berglund, Thomas (SWE)",08:52:53,+05:00:10,men,5:00:10,4:29:47
5974,5485,"Lundell, Markus (SWE)",08:52:54,+05:00:11,men,5:00:11,4:29:48
5975,5486,"Karnström, Fredrik (SWE)",08:52:56,+05:00:13,men,5:00:13,4:29:50
5976,5487,"Landstedt, Alexander (SWE)",08:52:56,+05:00:13,men,5:00:13,4:29:50
5977,5488,"Jirous, Vilem (CZE)",08:52:59,+05:00:16,men,5:00:16,4:29:53
5978,5489,"Fröhlich, Svatopluk (CZE)",08:53:01,+05:00:18,men,5:00:18,4:29:55
5979,5490,"Lindberg, Claes (FIN)",08:53:02,+05:00:19,men,5:00:19,4:29:56
5980,5491,"Claessen, André (BEL)",08:53:02,+05:00:19,men,5:00:19,4:29:56
5981,5492,"Söderling, Joakim (FIN)",08:53:02,+05:00:19,men,5:00:19,4:29:56
5982,491,"Elmqvist, Rebecca (SWE)",08:53:03,+04:29:57,wmn,5:00:20,4:29:57
5983,5493,"Johansson, Niklas (SWE)",08:53:03,+05:00:20,men,5:00:20,4:29:57
5984,5494,"Lundmark, Johan (SWE)",08:53:04,+05:00:21,men,5:00:21,4:29:58
5985,5495,"Petersson, Johan (SWE)",08:53:07,+05:00:24,men,5:00:24,4:30:01
5986,5496,"Thompson, Greysen (USA)",08:53:09,+05:00:26,men,5:00:26,4:30:03
5987,5497,"Söderlund, Markus (ALA)",08:53:12,+05:00:29,men,5:00:29,4:30:06
5988,5498,"Engman, Fredrik (SWE)",08:53:12,+05:00:29,men,5:00:29,4:30:06
5989,5499,"Engbom, Alfred (SWE)",08:53:14,+05:00:31,men,5:00:31,4:30:08
5990,492,"Fors, Katarina (SWE)",08:53:15,+04:30:09,wmn,5:00:32,4:30:09
5991,493,"Haraldsson, Birgitta (SWE)",08:53:16,+04:30:10,wmn,5:00:33,4:30:10
5992,5500,"Gästrin-Ahlberg, Patrik (SWE)",08:53:16,+05:00:33,men,5:00:33,4:30:10
5993,5501,"Johansson, Kenneth (SWE)",08:53:19,+05:00:36,men,5:00:36,4:30:13
5994,5502,"Antons, Eero (EST)",08:53:21,+05:00:38,men,5:00:38,4:30:15
5995,5503,"Tidstrand, Johan (SWE)",08:53:21,+05:00:38,men,5:00:38,4:30:15
5996,5504,"Bertils, Emil (SWE)",08:53:23,+05:00:40,men,5:00:40,4:30:17
5997,5505,"Hellqvist, Peter (SWE)",08:53:27,+05:00:44,men,5:00:44,4:30:21
5998,494,"Granelli, Therese (SWE)",08:53:29,+04:30:23,wmn,5:00:46,4:30:23
5999,5507,"Pošta, Marek (CZE)",08:53:29,+05:00:46,men,5:00:46,4:30:23
6000,5506,"Buskqvist, Anders (SWE)",08:53:29,+05:00:46,men,5:00:46,4:30:23
6001,5508,"Ask, Jonas (SWE)",08:53:31,+05:00:48,men,5:00:48,4:30:25
6002,5509,"Skorepa, Jan (CZE)",08:53:32,+05:00:49,men,5:00:49,4:30:26
6003,5510,"Gilioli, Carlo (ITA)",08:53:32,+05:00:49,men,5:00:49,4:30:26
6004,5511,"Grubb, Robert (SWE)",08:53:33,+05:00:50,men,5:00:50,4:30:27
6005,5512,"Gustavsson, Tomas (SWE)",08:53:34,+05:00:51,men,5:00:51,4:30:28
6006,5514,"Hidman, Tomas (SWE)",08:53:35,+05:00:52,men,5:00:52,4:30:29
6007,5513,"Illing, Lutz (GER)",08:53:35,+05:00:52,men,5:00:52,4:30:29
6008,5515,"Mencik, Lukas (CZE)",08:53:36,+05:00:53,men,5:00:53,4:30:30
6009,495,"Roos Simonsson, Emma (SWE)",08:53:36,+04:30:30,wmn,5:00:53,4:30:30
6010,5516,"Franceschini, Massimo (ITA)",08:53:37,+05:00:54,men,5:00:54,4:30:31
6011,5517,"Thärning, Alexander (SWE)",08:53:37,+05:00:54,men,5:00:54,4:30:31
6012,5518,"Karlsson, Per Erik (SWE)",08:53:38,+05:00:55,men,5:00:55,4:30:32
6013,5520,"Kalander, Lars (SWE)",08:53:41,+05:00:58,men,5:00:58,4:30:35
6014,5519,"Lindström, Peter (SWE)",08:53:41,+05:00:58,men,5:00:58,4:30:35
6015,5521,"Wiersma, Menno (NED)",08:53:42,+05:00:59,men,5:00:59,4:30:36
6016,5523,"Reuterberg, Anders (SWE)",08:53:43,+05:01:00,men,5:01:00,4:30:37
6017,5522,"Boström, Anders (SWE)",08:53:43,+05:01:00,men,5:01:00,4:30:37
6018,5524,"Nilsson, Fredrik (SWE)",08:53:44,+05:01:01,men,5:01:01,4:30:38
6019,5525,"Ericsson, Roland (SWE)",08:53:45,+05:01:02,men,5:01:02,4:30:39
6020,5526,"Lundborg, Daniel (SWE)",08:53:48,+05:01:05,men,5:01:05,4:30:42
6021,5527,"Jansson, Anders (SWE)",08:53:51,+05:01:08,men,5:01:08,4:30:45
6022,5528,"Schnetzler, Martin (SUI)",08:53:53,+05:01:10,men,5:01:10,4:30:47
6023,5529,"Zambon, Adrien (FRA)",08:53:53,+05:01:10,men,5:01:10,4:30:47
6024,5530,"Rundqvist, Josef (SWE)",08:53:55,+05:01:12,men,5:01:12,4:30:49
6025,5531,"Raudsepp, Ole (EST)",08:53:56,+05:01:13,men,5:01:13,4:30:50
6026,5532,"Vitak, Milan (CZE)",08:53:56,+05:01:13,men,5:01:13,4:30:50
6027,5533,"Müller, Thomas (SUI)",08:53:58,+05:01:15,men,5:01:15,4:30:52
6028,496,"Lundqvist, Sara (SWE)",08:53:58,+04:30:52,wmn,5:01:15,4:30:52
6029,5535,"Wernersson, Martin (SWE)",08:54:01,+05:01:18,men,5:01:18,4:30:55
6030,5534,"Lindgrén, Jan (ALA)",08:54:01,+05:01:18,men,5:01:18,4:30:55
6031,5536,"Góra, Ireneusz (POL)",08:54:04,+05:01:21,men,5:01:21,4:30:58
6032,5537,"Brinck, Peter (DEN)",08:54:06,+05:01:23,men,5:01:23,4:31:00
6033,497,"Froidevaux, Pauline (SUI)",08:54:07,+04:31:01,wmn,5:01:24,4:31:01
6034,5538,"Wallin, Johan (SWE)",08:54:09,+05:01:26,men,5:01:26,4:31:03
6035,5539,"Ivars, Johan (SWE)",08:54:10,+05:01:27,men,5:01:27,4:31:04
6036,5540,"Petersson, Stefan (SWE)",08:54:11,+05:01:28,men,5:01:28,4:31:05
6037,5541,"Jonsson, Robin (SWE)",08:54:14,+05:01:31,men,5:01:31,4:31:08
6038,5542,"Rydahl, Anders (SWE)",08:54:15,+05:01:32,men,5:01:32,4:31:09
6039,5543,"Gropman, Fredrik (SWE)",08:54:17,+05:01:34,men,5:01:34,4:31:11
6040,5544,"Kuikka, Anders (SWE)",08:54:17,+05:01:34,men,5:01:34,4:31:11
6041,5545,"Eriksson, Magnus (FIN)",08:54:19,+05:01:36,men,5:01:36,4:31:13
6042,5546,"Fritjofsson, Jonatan (SWE)",08:54:21,+05:01:38,men,5:01:38,4:31:15
6043,5547,"Nyholm, Niklas (SWE)",08:54:30,+05:01:47,men,5:01:47,4:31:24
6044,5548,"Vaher, Vallo (EST)",08:54:30,+05:01:47,men,5:01:47,4:31:24
6045,498,"Vaher, Ivi (EST)",08:54:31,+04:31:25,wmn,5:01:48,4:31:25
6046,5549,"Bodin, Tim (SWE)",08:54:32,+05:01:49,men,5:01:49,4:31:26
6047,5550,"Vaik, Peeter (EST)",08:54:35,+05:01:52,men,5:01:52,4:31:29
6048,5551,"Hellgren, Petter (SWE)",08:54:37,+05:01:54,men,5:01:54,4:31:31
6049,5552,"Lundqvist, Adam (SWE)",08:54:39,+05:01:56,men,5:01:56,4:31:33
6050,5553,"Friis, Johan (SWE)",08:54:40,+05:01:57,men,5:01:57,4:31:34
6051,5554,"Sydtveit, Niels (NOR)",08:54:41,+05:01:58,men,5:01:58,4:31:35
6052,5555,"Walter, Gustaf (SWE)",08:54:42,+05:01:59,men,5:01:59,4:31:36
6053,5556,"Lövström, Erik (SWE)",08:54:44,+05:02:01,men,5:02:01,4:31:38
