total-place,gender-place,name,time,diff
,9647,"Lord, Marcus (SWE)",08:16:14,+05:36:19
,9648,"Johansson, Eric (SWE)",08:16:14,+05:36:19
,9649,"Findeisen, Tom (GER)",08:16:15,+05:36:20
,9650,"Edvardsson, Erik (SWE)",08:16:15,+05:36:20
,9651,"Peltonen, Zakari (SWE)",08:16:21,+05:36:26
,9652,"Belle, Simon (FRA)",08:16:24,+05:36:29
,9653,"Byström, Johan (SWE)",08:16:25,+05:36:30
,9654,"Björk, Karl-Henrik (SWE)",08:16:25,+05:36:30
,9655,"Ramberg, Ulf (SWE)",08:16:26,+05:36:31
,9656,"Thorsteinsson, Leifur (ISL)",08:16:27,+05:36:32
,9657,"Jakobsen, Lukas (DEN)",08:16:28,+05:36:33
,9658,"Bergström, Jens (SWE)",08:16:31,+05:36:36
,9659,"Staaf, Johan (SWE)",08:16:33,+05:36:38
,9660,"Larsson, Richard (SWE)",08:16:33,+05:36:38
,9661,"Porse, Gustav (SWE)",08:16:36,+05:36:41
,9662,"Billstrom, Johan (SWE)",08:16:38,+05:36:43
,9663,"Lagerbäck, Tobias Per Jonas (SWE)",08:16:38,+05:36:43
,9664,"Solhag, Andreas (SWE)",08:16:39,+05:36:44
,9665,"Apitzsch, Erwin (SWE)",08:16:41,+05:36:46
,9666,"Gåsström, Albin (FIN)",08:16:44,+05:36:49
,9667,"Hait, Scott (CAN)",08:16:45,+05:36:50
,9668,"Wickman, Jakob (SWE)",08:17:01,+05:37:06
,9669,"Nordås, Johannes (SWE)",08:17:03,+05:37:08
,9670,"Wickman, Tobias (SWE)",08:17:03,+05:37:08
,9671,"Daniels, Oskar (SWE)",08:17:06,+05:37:11
,9672,"Gunnarsson, Thomas (SWE)",08:17:07,+05:37:12
,9673,"Sjögren, Matteus (SWE)",08:17:13,+05:37:18
,9674,"Spetz, Johan (SWE)",08:17:16,+05:37:21
,9675,"Zetterberg, Mikael (SWE)",08:17:17,+05:37:22
,9676,"Backman, Carl-Johan (SWE)",08:17:19,+05:37:24
,9677,"Johansson, Christer (SWE)",08:17:19,+05:37:24
,9678,"Englund, Oskar (SWE)",08:17:21,+05:37:26
,9679,"Persson, David (SWE)",08:17:23,+05:37:28
,9680,"Peterson, Magnus (SWE)",08:17:24,+05:37:29
,9681,"Salazar Frez, Marcelo (CHI)",08:17:25,+05:37:30
,9682,"Andersson, Jens (SWE)",08:17:30,+05:37:35
,9683,"Fredriksson, Mats (SWE)",08:17:34,+05:37:39
,9684,"Ravida, Michele (ITA)",08:17:35,+05:37:40
,9685,"Tveit, Stefan (SWE)",08:17:37,+05:37:42
,9686,"Suominen, Jaakko (FIN)",08:17:44,+05:37:49
,9687,"Wadsjö, Jacob (SWE)",08:17:50,+05:37:55
,9688,"Kužel, Martin (CZE)",08:17:53,+05:37:58
,9689,"Bremberg, Oskar (SWE)",08:17:54,+05:37:59
,9690,"Jakobsson, Mattias (SWE)",08:17:55,+05:38:00
,9691,"Karlsson, Martin (SWE)",08:17:58,+05:38:03
,9692,"Lindström, Fredrik (SWE)",08:17:59,+05:38:04
,9693,"Teljstedt, Mikael (SWE)",08:18:01,+05:38:06
,9694,"Keyson, Dennis (SWE)",08:18:03,+05:38:08
,9695,"Johansson, Patrik (SWE)",08:18:12,+05:38:17
,9696,"Törnqvist, Dan (SWE)",08:18:13,+05:38:18
,9697,"Liebsch, Mattes (GER)",08:18:22,+05:38:27
,9698,"Boell, Stefan (SWE)",08:18:26,+05:38:31
,9699,"Freiman, Mikael (SWE)",08:18:27,+05:38:32
,9700,"Egner, Vladimír (CZE)",08:18:32,+05:38:37
,9701,"Wehner, Thomas (GER)",08:18:38,+05:38:43
,9702,"Karmazin, Milan (CZE)",08:18:38,+05:38:43
,9703,"Svensson, Paul (SWE)",08:18:41,+05:38:46
,9704,"de Groot, Cor (NED)",08:18:43,+05:38:48
,9705,"Ytternes, Kjell (NOR)",08:18:43,+05:38:48
,9706,"Ström, Peter (SWE)",08:18:45,+05:38:50
,9707,"Obst, Bruno (GER)",08:18:45,+05:38:50
,9708,"Hahne, Eric (SWE)",08:18:47,+05:38:52
,9709,"Antonsson, Tobias (SWE)",08:18:50,+05:38:55
,9710,"Thorén, Lars (SWE)",08:18:51,+05:38:56
,9711,"Karlsson, Kenneth (SWE)",08:18:57,+05:39:02
,9712,"Schwarz, Christopher (GER)",08:18:59,+05:39:04
,9713,"Thorset, Olav Wikborg (NOR)",08:19:01,+05:39:06
,9714,"Svare, Tor (NOR)",08:19:02,+05:39:07
,9715,"Olsson, Ola (SWE)",08:19:07,+05:39:12
,9716,"Ahlberg, Conny (SWE)",08:19:08,+05:39:13
,9717,"Abazeed, Mohammad (SWE)",08:19:11,+05:39:16
,9718,"Bodin, Stefan (SWE)",08:19:13,+05:39:18
,9719,"Husberg, Pontus (SWE)",08:19:15,+05:39:20
,9720,"Motl, David (CZE)",08:19:17,+05:39:22
,9721,"Mican, David (CZE)",08:19:22,+05:39:27
,9722,"Mican, Premysl (CZE)",08:19:22,+05:39:27
,9723,"Öhrn, Jacob (SWE)",08:19:24,+05:39:29
,9724,"Wallander, Fredrik (SWE)",08:19:27,+05:39:32
,9725,"Frenzel, Gunter (GER)",08:19:28,+05:39:33
,9726,"Dungården, Oscar (SWE)",08:19:34,+05:39:39
,9727,"Thuresson, Marcus (SWE)",08:19:39,+05:39:44
,9728,"Jensen, Esben Damm (DEN)",08:19:41,+05:39:46
,9729,"Persson, Per-Anton (SWE)",08:19:42,+05:39:47
,9730,"Solvik, Melvin (SWE)",08:19:48,+05:39:53
,9731,"Dziedzic, Pawel (POL)",08:19:48,+05:39:53
,9732,"Persson, Karl-Johan (SWE)",08:19:51,+05:39:56
,9733,"Östlund, Linus (SWE)",08:19:52,+05:39:57
,9734,"Wallenstein, Lars-Åke (SWE)",08:19:54,+05:39:59
,9735,"Alexandersson, Per (SWE)",08:19:56,+05:40:01
,9736,"Niklasson, Rune (SWE)",08:20:02,+05:40:07
,9737,"Ericsson, Mats (SWE)",08:20:05,+05:40:10
,9738,"Cazzaniga, Silvano (ITA)",08:20:08,+05:40:13
,9739,"Dahlkild, Oscar (SWE)",08:20:08,+05:40:13
,9740,"Eriksson, Daniel (SWE)",08:20:09,+05:40:14
,9741,"Carlsson, Petter (SWE)",08:20:14,+05:40:19
,9742,"Svensson, Per (SWE)",08:20:22,+05:40:27
,9743,"Suurkütt, Silver (EST)",08:20:23,+05:40:28
,9744,"van der Valk, Tom (NED)",08:20:24,+05:40:29
,9745,"Rosik, Miroslav (CZE)",08:20:25,+05:40:30
,9746,"Abawi Esmann, Mathias (DEN)",08:20:27,+05:40:32
,9747,"Lesser, Johan (SWE)",08:20:28,+05:40:33
,9748,"Monell, David (SWE)",08:20:31,+05:40:36
,9749,"Thörnell, Benjamin (SWE)",08:20:31,+05:40:36
,9750,"Delaiti, Paolo (ITA)",08:20:33,+05:40:38
,9751,"Nordqvist, Bo (SWE)",08:20:34,+05:40:39
,9752,"Elmehag, Johan (SWE)",08:20:34,+05:40:39
,9753,"Johansson, Hans (SWE)",08:20:34,+05:40:39
,9754,"Jonsson, Johan (SWE)",08:20:46,+05:40:51
,9755,"Jonsson, Hans (SWE)",08:20:46,+05:40:51
,9756,"Berglund, Tim (FIN)",08:20:46,+05:40:51
,9757,"Liang, Pei (CHN)",08:20:54,+05:40:59
,9758,"Nykänen, Kari (SWE)",08:20:57,+05:41:02
,9759,"Tysk, Andreas (SWE)",08:20:58,+05:41:03
,9760,"Vikström, Oscar (FIN)",08:21:01,+05:41:06
,9761,"Wickström, Carl-Johan (SWE)",08:21:02,+05:41:07
,9762,"Runberg, Jonas (SWE)",08:21:06,+05:41:11
,9763,"Hajek, Robert (CZE)",08:21:09,+05:41:14
,9764,"Sjödin, Stefan (SWE)",08:21:10,+05:41:15
,9765,"Allandi, Alvar (EST)",08:21:16,+05:41:21
,9766,"Svärdh, Jonathan (NOR)",08:21:17,+05:41:22
,9767,"Lund, Jan (SWE)",08:21:18,+05:41:23
,9768,"Fransson, Samuel (SWE)",08:21:19,+05:41:24
,9769,"Torman, Jonas (SWE)",08:21:19,+05:41:24
,9770,"Blomdahl, Daniel (SWE)",08:21:21,+05:41:26
,9771,"Grafström, Charlie (SWE)",08:21:25,+05:41:30
,9772,"Fredriksson, Nicklas (SWE)",08:21:27,+05:41:32
,9773,"Englund, Olof (SWE)",08:21:27,+05:41:32
,9774,"Holmgren, Lars (SWE)",08:21:33,+05:41:38
,9775,"Kenny, Sean (GBR)",08:21:36,+05:41:41
,9776,"Norberg, Daniel (SWE)",08:21:38,+05:41:43
,9777,"Troedson, Sören (SWE)",08:21:39,+05:41:44
,9778,"Arnesson, William (SWE)",08:21:39,+05:41:44
,9779,"Appel, Mattis (GER)",08:21:40,+05:41:45
,9780,"Furini, Mario (ITA)",08:21:42,+05:41:47
,9781,"Lindström, Birger (SWE)",08:21:43,+05:41:48
,9782,"Vik, Arne (NOR)",08:21:44,+05:41:49
,9783,"Alstergren, Robin (SWE)",08:21:50,+05:41:55
,9784,"Karlsson, Michael (SWE)",08:21:53,+05:41:58
,9785,"Svendsgård, Glenn (SWE)",08:21:54,+05:41:59
,9786,"Ivarson, Victor (SWE)",08:21:55,+05:42:00
,9787,"Kjellén, Oliver (SWE)",08:21:56,+05:42:01
,9788,"Vilhelmsson, Martin (SWE)",08:21:58,+05:42:03
,9789,"Andersson, Pär (SWE)",08:21:59,+05:42:04
,9790,"Hansson, Thomas (SWE)",08:21:59,+05:42:04
,9791,"Antonsson, Claes (SWE)",08:22:01,+05:42:06
,9792,"Danielsson, Hampus (SWE)",08:22:01,+05:42:06
,9793,"Vavra, David (CZE)",08:22:07,+05:42:12
,9794,"Niessen, Arjan (NED)",08:22:08,+05:42:13
,9795,"Göransson, Tommy (SWE)",08:22:12,+05:42:17
,9796,"Lönn, Linus (SWE)",08:22:14,+05:42:19
,9797,"Thibault Pettersson, Kasper (SWE)",08:22:16,+05:42:21
,9798,"Stolt, Philip (SWE)",08:22:16,+05:42:21
,9799,"Jonsson, Patrik (SWE)",08:22:17,+05:42:22
,9800,"Nyman, Gustaf (FIN)",08:22:20,+05:42:25
,9801,"Stichel, Sebastian (SWE)",08:22:21,+05:42:26
,9802,"Tischhauser, Hans (SUI)",08:22:21,+05:42:26
,9803,"Harryson, Kjell (SWE)",08:22:23,+05:42:28
,9804,"Karlsson, Martin (SWE)",08:22:23,+05:42:28
,9805,"Litzén, Gustav (SWE)",08:22:26,+05:42:31
,9806,"Vånder, Erik (SWE)",08:22:29,+05:42:34
,9807,"Karlsson, Jan (SWE)",08:22:31,+05:42:36
,9808,"Lundh, Johan (SWE)",08:22:32,+05:42:37
,9809,"Gustavsson, Simon (SWE)",08:22:33,+05:42:38
,9810,"Söderström, Marcus (SWE)",08:22:35,+05:42:40
,9811,"Nilsson, Torsten (SWE)",08:22:35,+05:42:40
,9812,"Arnelid, Björn (SWE)",08:22:37,+05:42:42
,9813,"Litzén, Johan (SWE)",08:22:39,+05:42:44
,9814,"Tingleff, Niels Thorsten (DEN)",08:22:41,+05:42:46
,9815,"Hallberg, Joakim (SWE)",08:22:43,+05:42:48
,9816,"Hammarstrand, Pierre (SWE)",08:22:45,+05:42:50
,9817,"Karlsson, Andréas (SWE)",08:22:47,+05:42:52
,9818,"Olsson, Andreas (SWE)",08:22:47,+05:42:52
,9819,"Zaluzansky, Rudolf (CZE)",08:22:50,+05:42:55
,9820,"Maans, Mathias (FIN)",08:22:51,+05:42:56
,9821,"Högberg, Magnus (SWE)",08:22:53,+05:42:58
,9822,"Roth, Fabian (GER)",08:22:53,+05:42:58
,9823,"Elling, Tõnis (EST)",08:22:57,+05:43:02
,9824,"Dahlström, Mikael (SWE)",08:23:03,+05:43:08
,9825,"Andersson, Jonatan (SWE)",08:23:05,+05:43:10
,9826,"Jessen, Andreas Brogaard (DEN)",08:23:06,+05:43:11
,9827,"Lindberg, Ramus (SWE)",08:23:06,+05:43:11
,9828,"Mossberg, Håkan (SWE)",08:23:08,+05:43:13
,9829,"Ohlsson, Alexander (SWE)",08:23:09,+05:43:14
,9830,"Ohlsson, Thomas (SWE)",08:23:09,+05:43:14
,9831,"Röös, Torbjörn (SWE)",08:23:11,+05:43:16
,9832,"Ahlberg, Mattias (SWE)",08:23:12,+05:43:17
,9833,"Nyman, Jakob (FIN)",08:23:13,+05:43:18
,9834,"Nylund, Richard (FIN)",08:23:14,+05:43:19
,9835,"Vikström, Olle (SWE)",08:23:14,+05:43:19
,9836,"Åslund, Peter (SWE)",08:23:16,+05:43:21
,9837,"Pettersson, Andreas (SWE)",08:23:17,+05:43:22
,9838,"Widlund, Fabian (SWE)",08:23:19,+05:43:24
,9839,"Nufer, Roger (SUI)",08:23:22,+05:43:27
,9840,"Johansson, Lars-Erik (SWE)",08:23:24,+05:43:29
,9841,"Sjöberg, Olle (SWE)",08:23:24,+05:43:29
,9842,"Puputti, Jukka (FIN)",08:23:24,+05:43:29
,9843,"Morgenstern, Peter (GER)",08:23:29,+05:43:34
,9844,"Kristjansson, Asgeir (ISL)",08:23:31,+05:43:36
,9845,"Hallingsjö, Robin (SWE)",08:23:31,+05:43:36
,9846,"Gottberg, Christoffer (SWE)",08:23:37,+05:43:42
,9847,"Andersson, Oskar (SWE)",08:23:38,+05:43:43
,9848,"Palmgren, Andreas (SWE)",08:23:42,+05:43:47
,9849,"Heller, Toni (GER)",08:23:44,+05:43:49
,9850,"Karlsson, Emil (SWE)",08:23:45,+05:43:50
,9851,"Engman, Mats (SWE)",08:23:45,+05:43:50
,9852,"Berg, Peter (SWE)",08:23:46,+05:43:51
,9853,"Dehlin, Alexander (SWE)",08:23:48,+05:43:53
,9854,"Lahne, Torsten (GER)",08:23:50,+05:43:55
,9855,"Mella, Richard (SWE)",08:23:51,+05:43:56
,9856,"Jørgensen, Uffe Kirkegaard (DEN)",08:23:52,+05:43:57
,9857,"Norrsell, Erik (SWE)",08:23:53,+05:43:58
,9858,"Yngvesson, Torgny (SWE)",08:23:54,+05:43:59
,9859,"Avenberg, Henrik (SWE)",08:23:56,+05:44:01
,9860,"Kirbits, Janis (EST)",08:23:57,+05:44:02
,9861,"Neves De Oliveira Mesquita, Ricardo (POR)",08:24:00,+05:44:05
,9862,"Sassersson, David (SWE)",08:24:00,+05:44:05
,9863,"Liljergren, Simon (SWE)",08:24:01,+05:44:06
,9864,"Bringhed, Johan (SWE)",08:24:03,+05:44:08
,9865,"Flodin, Jon-Erik (SWE)",08:24:04,+05:44:09
,9866,"Paulsson, Mats (SWE)",08:24:07,+05:44:12
,9867,"Perrier, Romain (FRA)",08:24:09,+05:44:14
,9868,"Pettersson, Isac (SWE)",08:24:09,+05:44:14
,9869,"Back, Benny (SWE)",08:24:14,+05:44:19
,9870,"Back, Jonny (SWE)",08:24:14,+05:44:19
,9871,"Nilsson, Johan (SWE)",08:24:14,+05:44:19
,9872,"Häggbring, Anton (SWE)",08:24:18,+05:44:23
,9873,"Andersson, Ludvig (SWE)",08:24:18,+05:44:23
,9874,"Nyman, Jens (SWE)",08:24:19,+05:44:24
,9875,"Fredlund, Gusten (SWE)",08:24:25,+05:44:30
,9876,"Svensson, Andreas (SWE)",08:24:26,+05:44:31
,9877,"Christiansen, Chris Henning (DEN)",08:24:28,+05:44:33
,9878,"Augustsson, Carl-Johan (SWE)",08:24:31,+05:44:36
,9879,"Leander, Jörgen (SWE)",08:24:32,+05:44:37
,9880,"Wiklund, Julius (SWE)",08:24:35,+05:44:40
,9881,"Elfvenfrost, Johan (SWE)",08:24:35,+05:44:40
,9882,"Malmehed, Mats (SWE)",08:24:40,+05:44:45
,9883,"Essehorn, Douglas (SWE)",08:24:40,+05:44:45
,9884,"Pettersson, Håkan (SWE)",08:24:42,+05:44:47
,9885,"Svensson, Gustav (SWE)",08:24:44,+05:44:49
,9886,"Kindbom Höydahl, Simon (SWE)",08:24:45,+05:44:50
,9887,"Wendelius, Johan (SWE)",08:24:48,+05:44:53
,9888,"Fernström, Andreas (SWE)",08:24:48,+05:44:53
,9889,"Lilliestierna, Rasmus (SWE)",08:24:48,+05:44:53
,9890,"Öberg, Peter (SWE)",08:24:49,+05:44:54
,9891,"Ellbrant, Tobias (SWE)",08:24:54,+05:44:59
,9892,"Talviste, Einari (EST)",08:24:54,+05:44:59
,9893,"Lerner, Steven (GER)",08:24:56,+05:45:01
,9894,"Bergner Aldén, Alexander (SWE)",08:24:57,+05:45:02
,9895,"Öberg, Theodor (SWE)",08:24:59,+05:45:04
,9896,"Bergkvist, Carl (SWE)",08:25:01,+05:45:06
,9897,"Olander, Philip (SWE)",08:25:01,+05:45:06
,9898,"Johansson, Ronnie (SWE)",08:25:03,+05:45:08
,9899,"Eklund, Conny (ALA)",08:25:05,+05:45:10
,9900,"Orrason, Andri Wilberg (ISL)",08:25:14,+05:45:19
,9901,"Karlsson, Isac (SWE)",08:25:15,+05:45:20
,9902,"Sedvall, Mattias (SWE)",08:25:17,+05:45:22
,9903,"Virgili, Richard (SWE)",08:25:17,+05:45:22
,9904,"Gustafsson, Claes (SWE)",08:25:20,+05:45:25
,9905,"Blahus, Lukas (CZE)",08:25:26,+05:45:31
,9906,"Oscarsson, Jörgen (SWE)",08:25:27,+05:45:32
,9907,"Vrtiska, Jakub (CZE)",08:25:28,+05:45:33
,9908,"Eriksson, Robin (SWE)",08:25:30,+05:45:35
,9909,"West, Richard (FIN)",08:25:32,+05:45:37
,9910,"Olsson, Karl-Johan (SWE)",08:25:33,+05:45:38
,9911,"Steinlechner, Oliver (SWE)",08:25:33,+05:45:38
,9912,"Vagel, Jaanus (EST)",08:25:36,+05:45:41
,9913,"Kalos, Jan (CZE)",08:25:37,+05:45:42
,9914,"Jartsell, Johan (SWE)",08:25:39,+05:45:44
,9915,"Rislund, David (SWE)",08:25:43,+05:45:48
,9916,"Olsson, Johan (SWE)",08:25:43,+05:45:48
,9917,"Bonde, Aske Nørby (DEN)",08:25:48,+05:45:53
,9918,"Redzaj, Artur (POL)",08:25:48,+05:45:53
,9919,"Andréasson, Axel (SWE)",08:25:48,+05:45:53
,9920,"Ehrstedt, Peter (NOR)",08:25:51,+05:45:56
,9921,"Gustafsson, Kåre (SWE)",08:26:00,+05:46:05
,9922,"Skord, Jimmy (SWE)",08:26:00,+05:46:05
,9923,"Sabelli, Antonio (ITA)",08:26:02,+05:46:07
,9924,"Bjerstedt, Joel (SWE)",08:26:03,+05:46:08
,9925,"Varvas, Mart (EST)",08:26:03,+05:46:08
,9926,"Tyrberg, Tobias (SWE)",08:26:04,+05:46:09
,9927,"John, Christian (GER)",08:26:04,+05:46:09
,9928,"Andersson, Axel (SWE)",08:26:06,+05:46:11
,9929,"Boesen, Jens R. (DEN)",08:26:07,+05:46:12
,9930,"van Hove, Remko (NED)",08:26:10,+05:46:15
,9931,"Harmsen, Kennard (NED)",08:26:10,+05:46:15
,9932,"Jonsson, Ola (SWE)",08:26:13,+05:46:18
,9933,"Olsson, Johan (SWE)",08:26:13,+05:46:18
,9934,"Käosaar, Martin (EST)",08:26:15,+05:46:20
,9935,"Cederström, Arvid (SWE)",08:26:19,+05:46:24
,9936,"Andrén, Sebastian (SWE)",08:26:21,+05:46:26
,9937,"Harttung, Harald (DEN)",08:26:23,+05:46:28
,9938,"Petersson, Gabriel (SWE)",08:26:24,+05:46:29
,9939,"Schöne, Maik (GER)",08:26:27,+05:46:32
,9940,"Christensson, Johan (SWE)",08:26:29,+05:46:34
,9941,"Håkansson, Joakim (SWE)",08:26:31,+05:46:36
,9942,"Alring, Rune (DEN)",08:26:32,+05:46:37
,9943,"Jonsson, Gustav (SWE)",08:26:34,+05:46:39
,9944,"Johansson, Jörgen (SWE)",08:26:34,+05:46:39
,9945,"Schubert, Daniel (GER)",08:26:37,+05:46:42
,9946,"Nilsson, Petter (SWE)",08:26:45,+05:46:50
,9947,"Ceder, Johan (SWE)",08:26:47,+05:46:52
,9948,"Johansson, Stefan (SWE)",08:26:47,+05:46:52
,9949,"Nilsson, Filip (SWE)",08:26:48,+05:46:53
,9950,"Råghall, Henrik (SWE)",08:26:49,+05:46:54
,9951,"Erlandsson, Arne (SWE)",08:27:00,+05:47:05
,9952,"Goduscheit, René Chester (DEN)",08:27:02,+05:47:07
,9953,"Höppner, Erik (SWE)",08:27:05,+05:47:10
,9954,"Weyers, Norbert (GER)",08:27:08,+05:47:13
,9955,"Stensved, Jonas (SWE)",08:27:10,+05:47:15
,9956,"Wenzel, Falko (GER)",08:27:10,+05:47:15
,9957,"Bergstrand, Gustav (SWE)",08:27:12,+05:47:17
,9958,"Stål, Gustav (SWE)",08:27:18,+05:47:23
,9959,"Tublen, Linus (SWE)",08:27:20,+05:47:25
,9960,"Börjesson, Magnus (SWE)",08:27:23,+05:47:28
,9961,"Ardevall, Patrik (SWE)",08:27:26,+05:47:31
,9962,"Schiller, Peter (GER)",08:27:30,+05:47:35
,9963,"Nilsson, Fredrik (SWE)",08:27:32,+05:47:37
,9964,"Kallio, Andreas (SWE)",08:27:36,+05:47:41
,9965,"Françoys, Diederik (NED)",08:27:38,+05:47:43
,9966,"Olsson, Jerker (SWE)",08:27:39,+05:47:44
,9967,"Zander, Philip (SWE)",08:27:40,+05:47:45
,9968,"Berg, Isak (SWE)",08:27:41,+05:47:46
,9969,"Huss, Fredrik (SWE)",08:27:42,+05:47:47
,9970,"Schéele, Mikael (SWE)",08:27:42,+05:47:47
,9971,"Hallberg, Marcus (SWE)",08:27:48,+05:47:53
,9972,"Aerden, Arno (BEL)",08:27:49,+05:47:54
,9973,"Ahlgren, Tommy (SWE)",08:27:51,+05:47:56
,9974,"Hedeland, Kasper (SWE)",08:27:52,+05:47:57
,9975,"Haltuf Junior, Josef (CZE)",08:27:57,+05:48:02
,9976,"Brodin, Staffan (SWE)",08:27:57,+05:48:02
,9977,"Røed, Tore Kristoffer (NOR)",08:28:00,+05:48:05
,9978,"Eriksson, Carl Petter (SWE)",08:28:03,+05:48:08
,9979,"Odgaard, Jørgen (DEN)",08:28:04,+05:48:09
,9980,"Koppen, Ronald (NED)",08:28:05,+05:48:10
,9981,"Marcinkevicz, Jüri (EST)",08:28:07,+05:48:12
,9982,"Norrman, Mattias (SWE)",08:28:08,+05:48:13
,9983,"Bech, Henrik (DEN)",08:28:11,+05:48:16
,9984,"Wranå, Mattias (SWE)",08:28:15,+05:48:20
,9985,"Olsen, Kenni (DEN)",08:28:18,+05:48:23
,9986,"Guselin, Mathias (SWE)",08:28:21,+05:48:26
,9987,"Velin, Filip (SWE)",08:28:22,+05:48:27
,9988,"Mattsson, Kent (SWE)",08:28:25,+05:48:30
,9989,"Karlsson, Adam (SWE)",08:28:27,+05:48:32
,9990,"Karp, Dariusz (POL)",08:28:27,+05:48:32
,9991,"Komín, Martin (CZE)",08:28:28,+05:48:33
,9992,"Perera, Peter (GBR)",08:28:30,+05:48:35
,9993,"Rizzi, Fausto (ITA)",08:28:31,+05:48:36
,9994,"Iversen, Niklas (SWE)",08:28:33,+05:48:38
,9995,"Andersson, Thomas (SWE)",08:28:36,+05:48:41
,9996,"Hoetjer, Mark (NED)",08:28:38,+05:48:43
,9997,"Åhlström, Oskar (SWE)",08:28:38,+05:48:43
,9998,"Persson, Örjan (SWE)",08:28:40,+05:48:45
,9999,"Waeijaert, Stijn (BEL)",08:28:43,+05:48:48
,10000,"Thamdrup, Ulrik (DEN)",08:28:44,+05:48:49
,10001,"Klingberg, Rickard (SWE)",08:28:48,+05:48:53
,10002,"Appel, Rene (GER)",08:28:48,+05:48:53
,10003,"Johansson, Tomas (SWE)",08:28:50,+05:48:55
,10004,"Drechsel, Jan (GER)",08:28:50,+05:48:55
,10005,"Larsson, Björn (SWE)",08:28:56,+05:49:01
,10006,"Borgström, Jonathan (SWE)",08:28:57,+05:49:02
,10007,"Sproule, Nathan (AUS)",08:29:00,+05:49:05
,10008,"Lasén, Joakim (FIN)",08:29:03,+05:49:08
,10009,"Belle, Bruno (FRA)",08:29:04,+05:49:09
,10010,"Hasth, Joakim (SWE)",08:29:08,+05:49:13
,10011,"Strabo, Jacob Richard (DEN)",08:29:09,+05:49:14
,10012,"Lundgren, Anders (SWE)",08:29:11,+05:49:16
,10013,"Landberg, Sebastian (SWE)",08:29:14,+05:49:19
,10014,"Pedersen, Danny (SWE)",08:29:15,+05:49:20
,10015,"Lindqvist, Tim (SWE)",08:29:16,+05:49:21
,10016,"Lysak, Libor (CZE)",08:29:16,+05:49:21
,10017,"Finnberg, Andreas (SWE)",08:29:18,+05:49:23
,10018,"Ruderer, Marcus (SWE)",08:29:19,+05:49:24
,10019,"Wangsten, Daniel (SWE)",08:29:20,+05:49:25
,10020,"Eggen, Andreas (SWE)",08:29:24,+05:49:29
,10021,"Persson, Kjell (SWE)",08:29:24,+05:49:29
,10022,"Strömgren, Martin (SWE)",08:29:26,+05:49:31
,10023,"Zanolli, Roberto (ITA)",08:29:28,+05:49:33
,10024,"Bennet, Fredrik (SWE)",08:29:28,+05:49:33
,10025,"Aronson, Jan (SWE)",08:29:29,+05:49:34
,10026,"Halvorsen, Sverre (NOR)",08:29:30,+05:49:35
,10027,"Sterling, Niclas (SWE)",08:29:39,+05:49:44
,10028,"Andersson, Rikard (SWE)",08:29:40,+05:49:45
,10029,"Andersson, Ludvig (SWE)",08:29:41,+05:49:46
,10030,"Soons, Ernst (NED)",08:29:42,+05:49:47
,10031,"Lindholm, Jacob (SWE)",08:29:45,+05:49:50
,10032,"Alvarsson, Mikael (SWE)",08:29:49,+05:49:54
,10033,"Waterman, Thomas (CAN)",08:29:51,+05:49:56
,10034,"Oskarsson, Erik (SWE)",08:29:52,+05:49:57
,10035,"Jexmark Hansson, Rikard (SWE)",08:29:56,+05:50:01
,10036,"Englund, Conny (FIN)",08:30:04,+05:50:09
,10037,"Oberhofer, Ewald (ITA)",08:30:05,+05:50:10
,10038,"Waghorn, Patrick (SWE)",08:30:07,+05:50:12
,10039,"Olsson, Dariusz (SWE)",08:30:09,+05:50:14
,10040,"Olsson, Johan (SWE)",08:30:21,+05:50:26
,10041,"Bertomeu, Marc (FRA)",08:30:22,+05:50:27
,10042,"Strängby, Hans (SWE)",08:30:23,+05:50:28
,10043,"Helmersson, Jens (SWE)",08:30:23,+05:50:28
,10044,"Szabó, Mátyás (HUN)",08:30:25,+05:50:30
,10045,"Frösell, Mats (SWE)",08:30:29,+05:50:34
,10046,"Nilsson, Bengt-Elof (SWE)",08:30:29,+05:50:34
,10047,"Runesson, Per-Erik (SWE)",08:30:31,+05:50:36
,10048,"Consonni, Michele (ITA)",08:30:32,+05:50:37
,10049,"Tärneberg, Magnus (SWE)",08:30:33,+05:50:38
,10050,"Holm, Oskar (SWE)",08:30:34,+05:50:39
,10051,"Olsson, Lucas (SWE)",08:30:35,+05:50:40
,10052,"Sörensen, Karl (SWE)",08:30:35,+05:50:40
,10053,"Olsson, Conny (SWE)",08:30:37,+05:50:42
,10054,"Fredriksen, Trond (SWE)",08:30:39,+05:50:44
,10055,"Viberg, Joakim (SWE)",08:30:41,+05:50:46
,10056,"Nilsson, William (SWE)",08:30:45,+05:50:50
,10057,"Björkman, Joachim (SWE)",08:30:48,+05:50:53
,10058,"Lundquist, Martin (SWE)",08:30:49,+05:50:54
,10059,"Ekvall, Anton (SWE)",08:30:51,+05:50:56
,10060,"Rönnqvist, Fredrik (FIN)",08:30:54,+05:50:59
,10061,"Berg, Tommie (SWE)",08:30:55,+05:51:00
,10062,"Gelinder, Magnus (SWE)",08:30:59,+05:51:04
,10063,"Breu, Dominik (SUI)",08:31:00,+05:51:05
,10064,"Åström, Henrik (SWE)",08:31:10,+05:51:15
,10065,"Brofjärd, Peter (SWE)",08:31:11,+05:51:16
